episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
114,174,-29600.000000,0.535802,97726,97726,1000,43.92751724,3081.46,0,0,1000,2
115,175,1283.000000,0.531769,98575,98575,849,50.20801953,3102.25,0,0,1000,2
116,176,1932.000000,0.530890,98760,98760,185,50.19440032,3106.89,0,0,1000,2
117,177,1771.000000,0.529180,99120,99120,360,47.10506859,3115.72,0,0,1000,2
118,178,-1000.000000,0.524430,100000,100120,1000,47.98514916,3140.35,0,0,1000,2
119,179,-3822.000000,0.519899,100000,101074,954,45.50248952,3163.79,0,0,1000,2
120,180,1871.000000,0.518659,100000,101335,261,46.82428738,3169.99,0,0,1000,2
121,181,1787.000000,0.517020,100000,101680,345,49.48093379,3178.61,0,0,1000,2
122,182,-6891.000000,0.514061,100000,102303,623,45.43018809,3193.61,0,0,1000,2
123,183,-14600.000000,0.509311,100000,103303,1000,47.90844145,3217.96,0,0,1000,2
124,184,-41268.000000,0.504561,100000,104303,1000,45.45833001,3242.26,0,0,1000,2
125,185,-3200.000000,0.499811,100000,105303,1000,47.60319178,3266.36,0,0,1000,2
126,186,-989.000000,0.495061,100000,106303,1000,46.69607092,3290.63,0,0,1000,2
127,187,-94680.000000,0.490311,100000,107303,1000,50.55314287,3314.53,0,0,1000,2
128,188,-21600.000000,0.485561,100000,108303,1000,56.95032392,3338.99,0,0,1000,2
129,189,1951.000000,0.484701,100000,108484,181,58.48987245,3343.47,0,0,1000,2
130,190,-36877.000000,0.482758,100000,108893,409,54.35489074,3353.28,0,0,1000,2
131,191,-1000.000000,0.478008,100000,109893,1000,57.61494120,3377.14,0,0,1000,2
132,192,1782.000000,0.476346,100000,110243,350,60.18071160,3385.56,0,0,1000,2
133,193,1824.000000,0.474883,100000,110551,308,58.01372388,3392.99,0,0,1000,2
134,194,-1000.000000,0.470133,100000,111551,1000,57.48739287,3417.28,0,0,1000,2
135,195,1797.000000,0.468542,100000,111886,335,59.30974881,3425.28,0,0,1000,2
136,196,-1000.000000,0.463792,100000,112886,1000,58.57897360,3449.79,0,0,1000,2
137,197,1664.000000,0.461569,100000,113354,468,57.66689385,3461.11,0,0,1000,2
138,198,-2101.000000,0.457626,100000,114184,830,58.40158977,3481.00,0,0,1000,2
139,199,-27128.000000,0.453541,100000,115044,860,60.89552482,3501.75,0,0,1000,2
140,200,-8200.000000,0.448791,100000,116044,1000,62.85273041,3525.68,0,0,1000,2
141,201,1787.000000,0.447167,100000,116386,342,61.60138485,3533.66,0,0,1000,2
142,202,1510.000000,0.446121,100000,116606,220,62.26460339,3538.83,0,0,1000,2
143,203,2094.000000,0.445970,100000,116638,32,65.52337882,3539.60,0,0,1000,2
144,204,1897.000000,0.444853,100000,116873,235,57.80380717,3544.70,0,0,1000,2
145,205,1697.000000,0.442787,100000,117308,435,61.77352374,3555.25,0,0,1000,2
146,206,-1000.000000,0.438037,100000,118308,1000,59.94066749,3579.16,0,0,1000,2
147,207,-18400.000000,0.433287,100000,119308,1000,61.11941882,3603.29,0,0,1000,2
148,208,1620.000000,0.430884,100000,119814,506,60.67342846,3615.24,0,0,1000,2
149,209,-984.000000,0.426134,100000,120814,1000,60.94894116,3639.21,0,0,1000,2
150,210,1225.000000,0.421825,100000,121721,907,62.70364987,3660.97,0,0,1000,2
151,211,1708.000000,0.419811,100000,122145,424,61.69028820,3670.79,0,0,1000,2
152,212,1958.000000,0.418985,100000,122319,174,59.68205382,3675.02,0,0,1000,2
153,213,-1000.000000,0.414235,100000,123319,1000,60.78733054,3699.28,0,0,1000,2
154,214,-21068.000000,0.409485,100000,124319,1000,60.03138227,3722.65,0,0,1000,2
155,215,-1000.000000,0.404735,100000,125319,1000,63.53012751,3746.60,0,0,1000,2
156,216,1798.000000,0.403148,100000,125653,334,62.87498430,3754.55,0,0,1000,2
157,217,1642.000000,0.400840,100000,126139,486,59.59098889,3766.10,0,0,1000,2
158,218,1761.000000,0.399078,100000,126510,371,58.78359795,3774.90,0,0,1000,2
159,219,1849.000000,0.397733,100000,126793,283,61.95483452,3781.70,0,0,1000,2
160,220,-1000.000000,0.392983,100000,127793,1000,62.14641917,3805.77,0,0,1000,2
161,221,2034.000000,0.392527,100000,127889,96,66.48943476,3808.11,0,0,1000,2
162,222,-25931.000000,0.390328,100000,128352,463,59.06834720,3818.97,0,0,1000,2
163,223,-19682.000000,0.388381,100000,128762,410,64.89647239,3829.08,0,0,1000,2
164,224,-868.000000,0.383630,100000,129762,1000,66.94916768,3853.49,0,0,1000,2
165,225,-1000.000000,0.378881,100000,130762,1000,63.93207010,3877.91,0,0,1000,2
166,226,-984.000000,0.374131,100000,131762,1000,66.00790124,3902.33,0,0,1000,2
167,227,1676.000000,0.371993,100000,132212,450,66.07040133,3913.12,0,0,1000,2
168,228,1812.000000,0.370473,100000,132532,320,66.28854863,3920.92,0,0,1000,2
169,229,-16400.000000,0.365723,100000,133532,1000,63.40243646,3945.28,0,0,1000,2
170,230,2045.000000,0.365319,100000,133617,85,60.53979315,3947.31,0,0,1000,2
171,231,-1000.000000,0.360569,100000,134617,1000,63.76670743,3972.27,0,0,1000,2
172,232,-984.000000,0.355819,100000,135617,1000,66.47575664,3996.93,0,0,1000,2
173,233,-18600.000000,0.351069,100000,136617,1000,62.12606785,4020.78,0,0,1000,2
174,234,-1000.000000,0.346319,100000,137617,1000,64.92632605,4044.32,0,0,1000,2
175,235,-984.000000,0.341569,100000,138617,1000,67.02305473,4068.55,0,0,1000,2
176,236,2028.000000,0.341080,100000,138720,103,63.18579828,4070.97,0,0,1000,2
177,237,-1000.000000,0.336330,100000,139720,1000,64.71059858,4095.87,0,0,1000,2
178,238,-39138.000000,0.333148,100000,140390,670,62.44959244,4112.12,0,0,1000,2
179,239,-35731.000000,0.329048,100000,141253,863,69.64484884,4132.90,0,0,1000,2
180,240,-1000.000000,0.324298,100000,142253,1000,69.77476046,4157.34,0,0,1000,2
181,241,2090.000000,0.324170,100000,142280,27,58.10727593,4157.97,0,0,1000,2
182,242,2046.000000,0.323785,100000,142361,81,68.64129312,4159.82,0,0,1000,2
183,243,1621.000000,0.321358,100000,142872,511,71.39745111,4172.34,0,0,1000,2
184,244,-14800.000000,0.316608,100000,143872,1000,70.27701249,4197.43,0,0,1000,2
185,245,1793.000000,0.314998,100000,144211,339,69.51997486,4206.06,0,0,1000,2
186,246,-17200.000000,0.310248,100000,145211,1000,64.52755255,4230.14,0,0,1000,2
187,247,-1000.000000,0.305498,100000,146211,1000,70.82319973,4254.28,0,0,1000,2
188,248,-1000.000000,0.300748,100000,147211,1000,67.30391335,4278.23,0,0,1000,2
189,249,2018.000000,0.300277,100000,147310,99,73.46953154,4280.53,0,0,1000,2
190,250,1859.000000,0.299000,100000,147579,269,68.10178335,4286.73,0,0,1000,2
191,251,-1000.000000,0.294250,100000,148579,1000,69.36091339,4310.76,0,0,1000,2
192,252,1520.000000,0.291343,100000,149191,612,69.66929545,4325.38,0,0,1000,2
193,253,-5184.000000,0.286593,100000,150191,1000,69.03261029,4349.21,0,0,1000,2
194,254,-10398.000000,0.281843,100000,151191,1000,66.28313868,4373.08,0,0,1000,2
195,255,1957.000000,0.281088,100000,151350,159,61.37653788,4376.71,0,0,1000,2
196,256,-1000.000000,0.276338,100000,152350,1000,65.03260684,4400.65,0,0,1000,2
197,257,1959.000000,0.275540,100000,152518,168,61.83287300,4404.75,0,0,1000,2
198,258,-1000.000000,0.270790,100000,153518,1000,63.24263100,4429.71,0,0,1000,2
199,259,1736.000000,0.268923,100000,153911,393,63.77099903,4439.20,0,0,1000,2
200,260,-1000.000000,0.264173,100000,154911,1000,59.58183308,4463.47,0,0,1000,2
201,261,1987.000000,0.263498,100000,155053,142,57.14168119,4466.93,0,0,1000,2
202,262,1784.000000,0.261845,100000,155401,348,61.18394366,4475.07,0,0,1000,2
203,263,1771.000000,0.260140,100000,155760,359,66.03230522,4483.69,0,0,1000,2
204,264,-11600.000000,0.255390,100000,156760,1000,62.19603603,4507.73,0,0,1000,2
205,265,-1000.000000,0.250640,100000,157760,1000,61.74251098,4531.24,0,0,1000,2
206,266,-1000.000000,0.245890,100000,158760,1000,63.07668651,4555.18,0,0,1000,2
207,267,1976.000000,0.245168,100000,158912,152,65.11244356,4558.76,0,0,1000,2
208,268,1058.000000,0.242921,100000,159385,473,59.83975792,4570.16,0,0,1000,2
209,269,1787.000000,0.241297,100000,159727,342,56.65155290,4578.42,0,0,1000,2
210,270,1723.000000,0.239354,100000,160136,409,57.79362244,4588.18,0,0,1000,2
211,271,1847.000000,0.238105,100000,160399,263,54.31225357,4594.23,0,0,1000,2
212,272,1841.000000,0.236742,100000,160686,287,61.95998427,4600.99,0,0,1000,2
213,273,-8400.000000,0.231992,100000,161686,1000,57.97909544,4620.11,0,0,1000,2
214,274,-9000.000000,0.227242,100000,162686,1000,62.60157391,4636.20,0,0,1000,2
215,275,-9200.000000,0.222492,100000,163686,1000,61.38766737,4652.32,0,0,1000,2
216,276,-1000.000000,0.217742,100000,164686,1000,62.19447644,4668.69,0,0,1000,2
217,277,2028.000000,0.217309,100000,164777,91,67.97521136,4670.23,0,0,1000,2
218,278,1893.000000,0.216193,100000,165012,235,62.56032231,4674.05,0,0,1000,2
219,279,-49200.000000,0.211443,100000,166012,1000,59.37221580,4690.56,0,0,1000,2
220,280,-13980.000000,0.206693,100000,167012,1000,63.89601636,4706.92,0,0,1000,2
221,281,-1000.000000,0.201943,100000,168012,1000,62.07415791,4723.10,0,0,1000,2
222,282,-1000.000000,0.197193,100000,169012,1000,62.38425119,4739.23,0,0,1000,2
223,283,1649.000000,0.194913,100000,169492,480,60.85071218,4746.86,0,0,1000,2
224,284,2052.000000,0.194600,100000,169558,66,61.83001986,4747.88,0,0,1000,2
225,285,-9472.000000,0.191735,100000,170161,603,62.46316033,4757.68,0,0,1000,2
226,286,1558.000000,0.189009,100000,170735,574,61.82397226,4766.99,0,0,1000,2
227,287,1794.000000,0.187494,100000,171054,319,60.93370375,4772.19,0,0,1000,2
228,288,-1000.000000,0.182744,100000,172054,1000,61.65707779,4788.52,0,0,1000,2
229,289,-1000.000000,0.177994,100000,173054,1000,63.14745148,4804.67,0,0,1000,2
230,290,2017.000000,0.177447,100000,173169,115,60.89005096,4806.62,0,0,1000,2
231,291,-19800.000000,0.172697,100000,174169,1000,62.10177712,4822.76,0,0,1000,2
232,292,-1681.000000,0.171700,100000,174379,210,62.08657218,4826.24,0,0,1000,2
233,293,-1470.000000,0.166950,100000,175379,1000,63.70191012,4842.34,0,0,1000,2
234,294,1836.000000,0.165544,100000,175675,296,64.19961795,4847.15,0,0,1000,2
235,295,-22000.000000,0.160794,100000,176675,1000,65.30327420,4863.54,0,0,1000,2
236,296,-17200.000000,0.156044,100000,177675,1000,63.13231868,4880.03,0,0,1000,2
237,297,-20600.000000,0.151294,100000,178675,1000,65.50449335,4896.37,0,0,1000,2
238,298,1983.000000,0.150591,100000,178823,148,75.46365286,4898.87,0,0,1000,2
239,299,1441.000000,0.147309,100000,179514,691,69.20984499,4910.12,0,0,1000,2
240,300,-35200.000000,0.142559,100000,180514,1000,65.63323979,4926.42,0,0,1000,2
241,301,-1000.000000,0.137809,100000,181514,1000,68.01277172,4942.66,0,0,1000,2
242,302,1644.000000,0.135491,100000,182002,488,65.18362585,4950.69,0,0,1000,2
243,303,1873.000000,0.134265,100000,182260,258,68.44867126,4954.87,0,0,1000,2
244,304,1917.000000,0.133263,100000,182471,211,65.93452799,4958.30,0,0,1000,2
245,305,-984.000000,0.128513,100000,183471,1000,68.00720151,4974.62,0,0,1000,2
246,306,-41184.000000,0.123763,100000,184471,1000,69.00605038,4990.58,0,0,1000,2
247,307,-17671.000000,0.120922,100000,185069,598,69.06500973,5000.21,0,0,1000,2
248,308,1596.000000,0.118386,100000,185603,534,75.17038460,5008.87,0,0,1000,2
249,309,-36800.000000,0.113636,100000,186603,1000,71.35033070,5025.02,0,0,1000,2
250,310,-23400.000000,0.108886,100000,187603,1000,71.80481975,5041.16,0,0,1000,2
251,311,1979.000000,0.108197,100000,187748,145,78.30914962,5043.58,0,0,1000,2
252,312,1986.000000,0.107523,100000,187890,142,76.56376589,5045.81,0,0,1000,2
253,313,1813.000000,0.106012,100000,188208,318,76.11343535,5050.94,0,0,1000,2
254,314,1992.000000,0.105366,100000,188344,136,73.69517706,5053.16,0,0,1000,2
255,315,2071.000000,0.105110,100000,188398,54,71.75918553,5054.06,0,0,1000,2
256,316,-24400.000000,0.100360,100000,189398,1000,75.14788006,5070.34,0,0,1000,2
257,317,-29800.000000,0.095610,100000,190398,1000,72.00312107,5086.47,0,0,1000,2
258,318,-1000.000000,0.090859,100000,191398,1000,77.39773763,5102.59,0,0,1000,2
259,319,1484.000000,0.087815,100000,192039,641,77.02330141,5112.91,0,0,1000,2
260,320,-28600.000000,0.083065,100000,193039,1000,76.92903292,5129.01,0,0,1000,2
261,321,-998.000000,0.078315,100000,194039,1000,76.76600294,5145.17,0,0,1000,2
262,322,1876.000000,0.077104,100000,194294,255,82.31700802,5149.28,0,0,1000,2
263,323,-27000.000000,0.072354,100000,195294,1000,79.95530279,5165.37,0,0,1000,2
264,324,-1000.000000,0.067604,100000,196294,1000,77.02316648,5181.39,0,0,1000,2
265,325,-3253.000000,0.066725,100000,196479,185,82.54294566,5184.42,0,0,1000,2
266,326,-27800.000000,0.061975,100000,197479,1000,80.44346373,5200.55,0,0,1000,2
267,327,1824.000000,0.060531,100000,197783,304,79.28418592,5205.40,0,0,1000,2
268,328,1765.000000,0.058792,100000,198149,366,73.43722484,5211.28,0,0,1000,2
269,329,2013.000000,0.058237,100000,198266,117,61.57893789,5213.31,0,0,1000,2
270,330,1798.000000,0.056679,100000,198594,328,71.91308996,5218.67,0,0,1000,2
271,331,-28000.000000,0.051929,100000,199594,1000,76.24456312,5234.83,0,0,1000,2
272,332,2042.000000,0.051520,100000,199680,86,72.43967100,5236.23,0,0,1000,2
273,333,-1000.000000,0.050000,100000,200680,1000,79.35635315,5252.36,0,0,1000,2
274,334,2020.000000,0.050000,100000,200788,108,66.09215747,5254.20,0,0,1000,2
275,335,-8400.000000,0.050000,100000,201788,1000,77.14489462,5270.35,0,0,1000,2
276,336,-1000.000000,0.050000,100000,202788,1000,76.53958670,5286.53,0,0,1000,2
277,337,-44400.000000,0.050000,100000,203788,1000,81.10977954,5302.63,0,0,1000,2
278,338,2006.000000,0.050000,100000,203913,125,80.98737201,5304.75,0,0,1000,2
279,339,-35000.000000,0.050000,100000,204913,1000,77.81491267,5320.98,0,0,1000,2
280,340,-36800.000000,0.050000,100000,205913,1000,75.68023491,5337.19,0,0,1000,2
281,341,-10468.000000,0.050000,100000,206508,595,72.76306911,5346.70,0,0,1000,2
282,342,2002.000000,0.050000,100000,206631,123,78.97061404,5348.88,0,0,1000,2
283,343,-16421.000000,0.050000,100000,206980,349,75.88374268,5354.63,0,0,1000,2
284,344,2063.000000,0.050000,100000,207033,53,61.83670197,5355.47,0,0,1000,2
285,345,-1000.000000,0.050000,100000,208033,1000,68.14278370,5371.79,0,0,1000,2
286,346,-1000.000000,0.050000,100000,209033,1000,64.36141109,5387.96,0,0,1000,2
287,347,1806.000000,0.050000,100000,209359,326,58.68171778,5393.25,0,0,1000,2
288,348,-20400.000000,0.050000,100000,210359,1000,60.94192297,5409.47,0,0,1000,2
289,349,1978.000000,0.050000,100000,210507,148,65.17339725,5411.96,0,0,1000,2
290,350,-1000.000000,0.050000,100000,211507,1000,63.45071831,5428.00,0,0,1000,2
291,351,2021.000000,0.050000,100000,211614,107,66.61800351,5429.90,0,0,1000,2
292,352,1909.000000,0.050000,100000,211835,221,49.13351900,5433.42,0,0,1000,2
293,353,-4600.000000,0.050000,100000,212835,1000,59.49816944,5449.76,0,0,1000,2
294,354,-1000.000000,0.050000,100000,213835,1000,62.58678059,5465.94,0,0,1000,2
295,355,-1000.000000,0.050000,100000,214835,1000,63.34195493,5482.21,0,0,1000,2
296,356,-6539.000000,0.050000,100000,215102,267,64.29989394,5486.58,0,0,1000,2
297,357,-137271.000000,0.050000,100000,216102,1000,60.06737875,5502.63,0,0,1000,2
298,358,2037.000000,0.050000,100000,216187,85,60.56408697,5504.08,0,0,1000,2
299,359,1948.000000,0.050000,100000,216368,181,71.67623483,5507.04,0,0,1000,2
300,360,2018.000000,0.050000,100000,216467,99,59.63685039,5508.62,0,0,1000,2
301,361,2063.000000,0.050000,100000,216523,56,57.83596084,5509.70,0,0,1000,2
302,362,2104.000000,0.050000,100000,216550,27,53.08219726,5510.17,0,0,1000,2
303,363,-15200.000000,0.050000,100000,217550,1000,60.23472340,5527.00,0,0,1000,2
304,364,-16200.000000,0.050000,100000,218550,1000,64.15345269,5543.60,0,0,1000,2
305,365,-11000.000000,0.050000,100000,219550,1000,62.50750470,5559.66,0,0,1000,2
306,366,1539.000000,0.050000,100000,220143,593,58.89923906,5569.21,0,0,1000,2
307,367,2092.000000,0.050000,100000,220172,29,59.02725886,5569.68,0,0,1000,2
308,368,1970.000000,0.050000,100000,220332,160,60.81872604,5572.40,0,0,1000,2
309,369,1186.000000,0.050000,100000,221274,942,62.89925656,5587.69,0,0,1000,2
310,370,1727.000000,0.050000,100000,221677,403,66.34939563,5594.23,0,0,1000,2
311,371,-1000.000000,0.050000,100000,222677,1000,63.55808258,5610.26,0,0,1000,2
312,372,-98049.000000,0.050000,100000,223458,781,63.42248853,5622.54,0,0,1000,2
313,373,2058.000000,0.050000,100000,223528,70,67.09080142,5623.74,0,0,1000,2
314,374,1850.000000,0.050000,100000,223804,276,56.26133307,5628.17,0,0,1000,2
315,375,-1000.000000,0.050000,100000,224804,1000,63.81424820,5644.29,0,0,1000,2
