episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
59,102,-81668.000000,0.531099,98716,98716,3000,82.55970980,1892.92,3,0,3000,2
60,103,1578.000000,0.528468,99270,99270,554,82.30501488,1904.60,3,0,3000,2
61,104,-29458.000000,0.514265,100000,102260,2990,83.26388856,1971.67,3,0,3000,2
62,105,1371.000000,0.510650,100000,103021,761,85.73557366,1991.68,3,0,3000,2
63,106,-484.000000,0.505824,100000,104037,1016,82.51850760,2015.28,3,0,3000,2
64,107,959.000000,0.500252,100000,105210,1173,82.37944094,2042.63,3,0,3000,2
65,108,-7.000000,0.498685,100000,105540,330,86.75625837,2050.66,3,0,3000,2
66,109,1788.000000,0.497051,100000,105884,344,88.79564821,2059.12,3,0,3000,2
67,110,1315.000000,0.493170,100000,106701,817,82.62590993,2078.88,3,0,3000,2
68,111,-8787.000000,0.486905,100000,108020,1319,85.09594841,2112.24,3,0,3000,2
69,112,-40722.000000,0.480949,100000,109274,1254,88.73327097,2146.31,3,0,3000,2
70,113,-1550.000000,0.474859,100000,110556,1282,89.05916149,2181.14,3,0,3000,2
71,114,-39935.000000,0.465041,100000,112623,2067,91.44237262,2235.03,3,0,3000,2
72,115,1638.000000,0.462694,100000,113117,494,93.83702471,2246.18,3,0,3000,2
73,116,-62613.000000,0.449655,100000,115862,2745,88.34544535,2308.51,3,0,3000,2
74,117,-20184.000000,0.435406,100000,118862,3000,88.44983362,2371.29,3,0,3000,2
75,118,1715.000000,0.433425,100000,119279,417,93.56516376,2382.71,3,0,3000,2
76,119,-4656.000000,0.428741,100000,120265,986,90.37823895,2402.57,3,0,3000,2
77,120,-26476.000000,0.423953,100000,121273,1008,89.73102324,2425.43,3,0,3000,2
78,121,1728.000000,0.422034,100000,121677,404,90.80303180,2434.16,3,0,3000,2
79,122,703.000000,0.415246,100000,123106,1429,90.31232103,2465.91,3,0,3000,2
80,123,1769.000000,0.413522,100000,123469,363,84.31483213,2473.57,3,0,3000,2
81,124,1781.000000,0.411860,100000,123819,350,85.70373982,2480.86,3,0,3000,2
82,125,1672.000000,0.409694,100000,124275,456,89.54994662,2489.80,3,0,3000,2
83,126,-24518.000000,0.402806,100000,125725,1450,85.67050825,2520.19,3,0,3000,2
84,127,-75753.000000,0.390062,100000,128408,2683,93.81464657,2576.92,3,0,3000,2
85,128,1118.000000,0.385246,100000,129422,1014,88.62710905,2599.50,3,0,3000,2
86,129,1427.000000,0.381897,100000,130127,705,88.74048258,2614.32,3,0,3000,2
87,130,1374.000000,0.378296,100000,130885,758,91.50222257,2630.07,3,0,3000,2
88,131,1842.000000,0.376919,100000,131175,290,88.40219278,2635.88,3,0,3000,2
89,132,-505.000000,0.374843,100000,131612,437,84.96186974,2644.94,3,0,3000,2
90,133,264.000000,0.369770,100000,132680,1068,86.53968716,2667.35,3,0,3000,2
91,134,1031.000000,0.364540,100000,133781,1101,86.42938391,2690.46,3,0,3000,2
92,135,1966.000000,0.363771,100000,133943,162,82.34534279,2693.99,3,0,3000,2
93,136,-79820.000000,0.355458,100000,135693,1750,85.30485375,2732.65,3,0,3000,2
94,137,2024.000000,0.354960,100000,135798,105,89.36659372,2734.95,3,0,3000,2
95,138,1947.000000,0.354081,100000,135983,185,93.45807750,2738.70,3,0,3000,2
96,139,1896.000000,0.352998,100000,136211,228,85.62346486,2743.56,3,0,3000,2
97,140,1957.000000,0.352167,100000,136386,175,88.85372694,2747.27,3,0,3000,2
98,141,1326.000000,0.348338,100000,137192,806,90.17203726,2765.15,3,0,3000,2
99,142,-5882.000000,0.346372,100000,137606,414,85.60641691,2774.18,3,0,3000,2
100,143,1954.000000,0.345526,100000,137784,178,85.25047745,2778.09,3,0,3000,2
101,144,2076.000000,0.345298,100000,137832,48,85.53228811,2779.16,3,0,3000,2
102,145,1974.000000,0.344557,100000,137988,156,83.53941497,2782.48,3,0,3000,2
103,146,1840.000000,0.343170,100000,138280,292,84.54129617,2788.78,3,0,3000,2
104,147,-1824.000000,0.342443,100000,138433,153,87.52783143,2792.11,3,0,3000,2
105,148,1719.000000,0.340486,100000,138845,412,84.38343790,2801.19,3,0,3000,2
106,149,-82268.000000,0.326236,100000,141845,3000,86.02405216,2862.68,3,0,3000,2
107,150,1581.000000,0.323619,100000,142396,551,86.37662886,2873.46,3,0,3000,2
108,151,1836.000000,0.322222,100000,142690,294,88.21257328,2879.40,3,0,3000,2
109,152,59.000000,0.318076,100000,143563,873,89.44935199,2896.32,3,0,3000,2
110,153,1815.000000,0.316646,100000,143864,301,86.84630226,2902.27,3,0,3000,2
111,154,1598.000000,0.314110,100000,144398,534,87.64839610,2912.56,3,0,3000,2
112,155,-54398.000000,0.307792,100000,145728,1330,92.00262980,2938.24,3,0,3000,2
113,156,-99200.000000,0.293542,100000,148728,3000,92.87036085,2997.67,3,0,3000,2
114,157,-44847.000000,0.288892,100000,149707,979,100.30700237,3016.68,3,0,3000,2
115,158,1861.000000,0.287619,100000,149975,268,91.08311355,3021.84,3,0,3000,2
116,159,-7410.000000,0.285068,100000,150512,537,99.26859450,3032.06,3,0,3000,2
117,160,-13080.000000,0.283111,100000,150924,412,105.77327079,3039.88,3,0,3000,2
118,161,-80724.000000,0.269593,100000,153770,2846,102.51212299,3095.02,3,0,3000,2
119,162,2049.000000,0.269198,100000,153853,83,104.82573995,3096.65,3,0,3000,2
120,163,1838.000000,0.267830,100000,154141,288,107.56485412,3102.29,3,0,3000,2
121,164,339.000000,0.266937,100000,154329,188,106.71104029,3106.00,3,0,3000,2
122,165,1865.000000,0.265669,100000,154596,267,100.71278620,3111.07,3,0,3000,2
123,166,1349.000000,0.261950,100000,155379,783,103.39723493,3126.14,3,0,3000,2
124,167,-9560.000000,0.258663,100000,156071,692,103.92824317,3139.63,3,0,3000,2
125,168,1911.000000,0.257618,100000,156291,220,109.52759150,3143.92,3,0,3000,2
126,169,1907.000000,0.256549,100000,156516,225,98.70453416,3148.21,3,0,3000,2
127,170,1910.000000,0.255495,100000,156738,222,104.58560911,3152.63,3,0,3000,2
128,171,1470.000000,0.252360,100000,157398,660,99.86258066,3165.50,3,0,3000,2
129,172,-2315.000000,0.246441,100000,158644,1246,98.46944267,3189.49,3,0,3000,2
130,173,1606.000000,0.243943,100000,159170,526,106.11839847,3199.62,3,0,3000,2
131,174,1591.000000,0.241373,100000,159711,541,101.62194690,3209.91,3,0,3000,2
132,175,1501.000000,0.238375,100000,160342,631,101.93422957,3222.20,3,0,3000,2
133,176,1742.000000,0.236575,100000,160721,379,107.10528743,3229.55,3,0,3000,2
134,177,1959.000000,0.235758,100000,160893,172,101.17653336,3233.01,3,0,3000,2
135,178,-5308.000000,0.231773,100000,161732,839,101.95083562,3249.19,3,0,3000,2
136,179,-34579.000000,0.226496,100000,162843,1111,104.93932914,3270.75,3,0,3000,2
137,180,1662.000000,0.224263,100000,163313,470,102.80930365,3279.96,3,0,3000,2
138,181,2079.000000,0.224040,100000,163360,47,94.94110607,3280.92,3,0,3000,2
139,182,1907.000000,0.222990,100000,163581,221,101.07901403,3285.30,3,0,3000,2
140,183,-328.000000,0.221765,100000,163839,258,100.75691553,3290.31,3,0,3000,2
141,184,-4329.000000,0.219575,100000,164300,461,101.94705153,3299.49,3,0,3000,2
142,185,-80208.000000,0.205610,100000,167240,2940,109.14386619,3356.45,3,0,3000,2
143,186,1546.000000,0.202836,100000,167824,584,113.11396594,3367.87,3,0,3000,2
144,187,-6093.000000,0.200874,100000,168237,413,112.94579405,3375.82,3,0,3000,2
145,188,-5209.000000,0.197364,100000,168976,739,113.36040693,3390.26,3,0,3000,2
146,189,2063.000000,0.197036,100000,169045,69,106.65905792,3391.63,3,0,3000,2
147,190,2078.000000,0.196799,100000,169095,50,110.29784248,3392.65,3,0,3000,2
148,191,-10035.000000,0.195089,100000,169455,360,109.68472334,3400.04,3,0,3000,2
149,192,1335.000000,0.194163,100000,169650,195,118.32721999,3404.14,3,0,3000,2
150,193,1998.000000,0.193531,100000,169783,133,119.10108522,3406.71,3,0,3000,2
151,194,-20143.000000,0.185575,100000,171458,1675,110.01584884,3439.10,3,0,3000,2
152,195,1990.000000,0.184900,100000,171600,142,114.65525134,3441.85,3,0,3000,2
153,196,-547.000000,0.179780,100000,172678,1078,115.53226129,3462.63,3,0,3000,2
154,197,1929.000000,0.178839,100000,172876,198,117.64671726,3466.42,3,0,3000,2
155,198,1991.000000,0.178212,100000,173008,132,113.03276918,3469.00,3,0,3000,2
156,199,1446.000000,0.174958,100000,173693,685,112.31230718,3482.02,3,0,3000,2
157,200,-6616.000000,0.173315,100000,174039,346,106.24964340,3488.73,3,0,3000,2
158,201,1383.000000,0.172621,100000,174185,146,106.58472936,3491.52,3,0,3000,2
159,202,1526.000000,0.169743,100000,174791,606,110.32067725,3503.21,3,0,3000,2
160,203,2100.000000,0.169619,100000,174817,26,106.46958956,3503.75,3,0,3000,2
161,204,1986.000000,0.168931,100000,174962,145,103.95946835,3506.70,3,0,3000,2
162,205,-46168.000000,0.162756,100000,176262,1300,111.05140281,3532.03,3,0,3000,2
163,206,1382.000000,0.159193,100000,177012,750,110.29685424,3546.72,3,0,3000,2
164,207,-1334.000000,0.156980,100000,177478,466,115.00701059,3555.87,3,0,3000,2
165,208,-10744.000000,0.150923,100000,178753,1275,110.78303066,3580.63,3,0,3000,2
166,209,-48811.000000,0.140768,100000,180891,2138,111.35791547,3622.48,3,0,3000,2
167,210,2031.000000,0.140302,100000,180989,98,116.24882949,3624.43,3,0,3000,2
168,211,-22455.000000,0.135614,100000,181976,987,110.54308611,3644.01,3,0,3000,2
169,212,608.000000,0.135044,100000,182096,120,117.46919086,3646.44,3,0,3000,2
170,213,-100926.000000,0.126233,100000,183951,1855,112.08881943,3682.58,3,0,3000,2
171,214,-33264.000000,0.120552,100000,185147,1196,120.91125092,3705.60,3,0,3000,2
172,215,1652.000000,0.118272,100000,185627,480,118.14360689,3714.85,3,0,3000,2
173,216,-5961.000000,0.113080,100000,186720,1093,114.34830648,3736.06,3,0,3000,2
174,217,2046.000000,0.112748,100000,186790,70,107.78093096,3737.36,3,0,3000,2
175,218,2033.000000,0.112306,100000,186883,93,116.09204065,3739.21,3,0,3000,2
176,219,1938.000000,0.111384,100000,187077,194,123.41558620,3742.88,3,0,3000,2
177,220,1251.000000,0.107204,100000,187957,880,112.75847370,3759.35,3,0,3000,2
178,221,2081.000000,0.106995,100000,188001,44,127.06490323,3760.17,3,0,3000,2
179,222,1559.000000,0.104288,100000,188571,570,120.49266062,3770.93,3,0,3000,2
180,223,1844.000000,0.102939,100000,188855,284,112.32657989,3776.21,3,0,3000,2
181,224,1741.000000,0.101110,100000,189240,385,118.12040864,3783.55,3,0,3000,2
182,225,-10856.000000,0.097376,100000,190026,786,115.83708301,3798.14,3,0,3000,2
183,226,1759.000000,0.095605,100000,190399,373,117.31969045,3805.19,3,0,3000,2
184,227,2014.000000,0.095082,100000,190509,110,127.61050636,3807.36,3,0,3000,2
185,228,2026.000000,0.094603,100000,190610,101,126.22913229,3809.25,3,0,3000,2
186,229,1619.000000,0.092171,100000,191122,512,115.38841338,3819.21,3,0,3000,2
187,230,-516.000000,0.091971,100000,191164,42,108.08313480,3820.03,3,0,3000,2
188,231,1794.000000,0.090385,100000,191498,334,112.41502337,3826.53,3,0,3000,2
189,232,1959.000000,0.089587,100000,191666,168,114.53534675,3829.72,3,0,3000,2
190,233,-37448.000000,0.086841,100000,192244,578,114.24026266,3841.00,3,0,3000,2
191,234,-1194.000000,0.083402,100000,192968,724,116.55389910,3855.13,3,0,3000,2
192,235,1749.000000,0.081583,100000,193351,383,107.94767264,3862.68,3,0,3000,2
193,236,1958.000000,0.080775,100000,193521,170,118.68738633,3866.06,3,0,3000,2
194,237,1547.000000,0.078001,100000,194105,584,116.49167719,3877.65,3,0,3000,2
195,238,1735.000000,0.076116,100000,194502,397,112.26941973,3885.20,3,0,3000,2
196,239,-29448.000000,0.071465,100000,195481,979,118.31724620,3904.05,3,0,3000,2
197,240,-11725.000000,0.064578,100000,196931,1450,112.38714591,3932.22,3,0,3000,2
198,241,2057.000000,0.064241,100000,197002,71,110.56113684,3933.63,3,0,3000,2
199,242,-9704.000000,0.061239,100000,197634,632,109.46720245,3945.88,3,0,3000,2
200,243,-7741.000000,0.059947,100000,197906,272,102.96018045,3951.25,3,0,3000,2
201,244,-156268.000000,0.050000,100000,200906,3000,118.12727671,4009.45,3,0,3000,2
202,245,1852.000000,0.050000,100000,201182,276,117.84511468,4014.85,3,0,3000,2
203,246,-982.000000,0.050000,100000,201487,305,117.42913905,4020.73,3,0,3000,2
204,247,1710.000000,0.050000,100000,201905,418,115.96169919,4029.01,3,0,3000,2
205,248,-44.000000,0.050000,100000,202077,172,111.62757299,4032.42,3,0,3000,2
206,249,2069.000000,0.050000,100000,202120,43,110.34640939,4033.22,3,0,3000,2
207,250,1862.000000,0.050000,100000,202385,265,110.08358779,4038.28,3,0,3000,2
208,251,-83567.000000,0.050000,100000,205385,3000,114.19923483,4096.74,3,0,3000,2
209,252,1813.000000,0.050000,100000,205700,315,115.43690752,4102.63,3,0,3000,2
210,253,-30009.000000,0.050000,100000,207641,1941,120.96878792,4139.43,3,0,3000,2
211,254,1963.000000,0.050000,100000,207804,163,127.53513892,4142.47,3,0,3000,2
212,255,1883.000000,0.050000,100000,208034,230,111.37360983,4146.62,3,0,3000,2
213,256,1799.000000,0.050000,100000,208365,331,118.95386564,4152.87,3,0,3000,2
214,257,2053.000000,0.050000,100000,208437,72,111.06405478,4154.24,3,0,3000,2
215,258,-4086.000000,0.050000,100000,209655,1218,121.45554060,4176.84,3,0,3000,2
216,259,-112577.000000,0.050000,100000,212655,3000,121.00660363,4232.82,3,0,3000,2
217,260,1705.000000,0.050000,100000,213076,421,123.81519222,4240.64,3,0,3000,2
218,261,1737.000000,0.050000,100000,213469,393,120.76030146,4247.93,3,0,3000,2
219,262,1878.000000,0.050000,100000,213722,253,112.54482707,4252.67,3,0,3000,2
220,263,1883.000000,0.050000,100000,213960,238,118.98607452,4257.03,3,0,3000,2
221,264,-69871.000000,0.050000,100000,215363,1403,121.01110003,4283.42,3,0,3000,2
222,265,1303.000000,0.050000,100000,216190,827,121.46166015,4298.80,3,0,3000,2
223,266,1816.000000,0.050000,100000,216503,313,124.74240839,4304.67,3,0,3000,2
224,267,1930.000000,0.050000,100000,216694,191,125.69779600,4308.28,3,0,3000,2
225,268,1890.000000,0.050000,100000,216932,238,124.48887950,4312.76,3,0,3000,2
226,269,1945.000000,0.050000,100000,217116,184,121.04364743,4316.26,3,0,3000,2
227,270,1731.000000,0.050000,100000,217515,399,122.71040260,4323.79,3,0,3000,2
228,271,1962.000000,0.050000,100000,217658,143,134.47623290,4326.46,3,0,3000,2
229,272,1905.000000,0.050000,100000,217881,223,120.88657297,4330.70,3,0,3000,2
230,273,-4055.000000,0.050000,100000,218065,184,126.52248125,4334.07,3,0,3000,2
231,274,1575.000000,0.050000,100000,218617,552,126.16297819,4344.55,3,0,3000,2
232,275,-95255.000000,0.050000,100000,219796,1179,126.99745124,4366.78,3,0,3000,2
233,276,-8519.000000,0.050000,100000,220046,250,124.97566691,4371.55,3,0,3000,2
234,277,2023.000000,0.050000,100000,220144,98,132.60431705,4373.39,3,0,3000,2
235,278,2067.000000,0.050000,100000,220196,52,124.77387047,4374.39,3,0,3000,2
236,279,-16662.000000,0.050000,100000,220990,794,121.56674121,4389.50,3,0,3000,2
237,280,-40074.000000,0.050000,100000,221796,806,122.30229503,4404.46,3,0,3000,2
238,281,1801.000000,0.050000,100000,222122,326,121.70452487,4410.49,3,0,3000,2
239,282,1774.000000,0.050000,100000,222480,358,131.20515737,4417.03,3,0,3000,2
240,283,1946.000000,0.050000,100000,222660,180,122.41517341,4420.39,3,0,3000,2
241,284,467.000000,0.050000,100000,222709,49,130.89149678,4421.34,3,0,3000,2
242,285,-11167.000000,0.050000,100000,223004,295,123.42627365,4426.87,3,0,3000,2
243,286,1572.000000,0.050000,100000,223556,552,126.70810962,4437.10,3,0,3000,2
244,287,1969.000000,0.050000,100000,223695,139,129.45178554,4439.71,3,0,3000,2
245,288,-11961.000000,0.050000,100000,224582,887,123.77852151,4456.40,3,0,3000,2
246,289,1595.000000,0.050000,100000,225114,532,125.13830117,4466.57,3,0,3000,2
247,290,2074.000000,0.050000,100000,225167,53,120.12670060,4467.65,3,0,3000,2
248,291,-14243.000000,0.050000,100000,225537,370,120.40791285,4474.89,3,0,3000,2
249,292,-3163.000000,0.050000,100000,225832,295,128.13131756,4480.28,3,0,3000,2
250,293,1880.000000,0.050000,100000,226084,252,133.08981058,4484.99,3,0,3000,2
251,294,1907.000000,0.050000,100000,226304,220,122.52968105,4489.20,3,0,3000,2
252,295,-23432.000000,0.050000,100000,227068,764,129.62518506,4503.87,3,0,3000,2
253,296,-14177.000000,0.050000,100000,227577,509,126.85522056,4514.02,3,0,3000,2
254,297,-56755.000000,0.050000,100000,228260,683,123.82798529,4527.36,3,0,3000,2
255,298,1987.000000,0.050000,100000,228402,142,129.19590733,4530.12,3,0,3000,2
256,299,1914.000000,0.050000,100000,228620,218,129.00684236,4534.46,3,0,3000,2
257,300,-32281.000000,0.050000,100000,230425,1805,129.04899418,4569.80,3,0,3000,2
258,301,-12338.000000,0.050000,100000,231494,1069,133.82019629,4591.04,3,0,3000,2
259,302,1749.000000,0.050000,100000,231877,383,134.63913390,4598.72,3,0,3000,2
260,303,-65470.000000,0.050000,100000,233279,1402,134.34622263,4626.19,3,0,3000,2
261,304,1980.000000,0.050000,100000,233427,148,136.79707585,4629.21,3,0,3000,2
262,305,1668.000000,0.050000,100000,233886,459,136.02173200,4638.04,3,0,3000,2
263,306,-23166.000000,0.050000,100000,234584,698,135.00617247,4651.58,3,0,3000,2
264,307,1876.000000,0.050000,100000,234837,253,137.96761482,4656.40,3,0,3000,2
265,308,552.000000,0.050000,100000,235417,580,132.43772157,4667.76,3,0,3000,2
266,309,1653.000000,0.050000,100000,235894,477,139.59693310,4676.96,3,0,3000,2
267,310,-27077.000000,0.050000,100000,236900,1006,128.08386236,4696.81,3,0,3000,2
268,311,2091.000000,0.050000,100000,236933,33,113.53987638,4697.52,3,0,3000,2
269,312,-3601.000000,0.050000,100000,237062,129,135.41960752,4700.04,3,0,3000,2
270,313,2006.000000,0.050000,100000,237187,125,144.90227087,4702.59,3,0,3000,2
271,314,1977.000000,0.050000,100000,237339,152,148.35371729,4705.60,3,0,3000,2
272,315,2038.000000,0.050000,100000,237427,88,131.47890385,4707.29,3,0,3000,2
273,316,-34889.000000,0.050000,100000,238038,611,128.01735428,4719.19,3,0,3000,2
274,317,1591.000000,0.050000,100000,238577,539,145.16708261,4729.76,3,0,3000,2
275,318,-54969.000000,0.050000,100000,239676,1099,134.71745553,4751.12,3,0,3000,2
276,319,1392.000000,0.050000,100000,240411,735,135.98182197,4765.64,3,0,3000,2
277,320,1417.000000,0.050000,100000,241126,715,135.54357056,4779.35,3,0,3000,2
278,321,-55937.000000,0.050000,100000,242193,1067,132.81045063,4800.06,3,0,3000,2
279,322,1999.000000,0.050000,100000,242324,131,130.41287699,4802.70,3,0,3000,2
280,323,-6970.000000,0.050000,100000,243224,900,132.45730390,4820.16,3,0,3000,2
281,324,-50278.000000,0.050000,100000,245832,2608,136.41088914,4871.22,3,0,3000,2
282,325,-13027.000000,0.050000,100000,246791,959,133.32225446,4889.85,3,0,3000,2
283,326,1877.000000,0.050000,100000,247046,255,130.94842480,4894.57,3,0,3000,2
284,327,1939.000000,0.050000,100000,247237,191,126.46708763,4898.19,3,0,3000,2
285,328,2034.000000,0.050000,100000,247333,96,143.10682727,4900.13,3,0,3000,2
286,329,1802.000000,0.050000,100000,247656,323,125.59895761,4906.40,3,0,3000,2
287,330,-559.000000,0.050000,100000,248145,489,123.39341721,4915.73,3,0,3000,2
288,331,-12903.000000,0.050000,100000,248773,628,127.34946054,4927.87,3,0,3000,2
289,332,1967.000000,0.050000,100000,248935,162,135.93018373,4930.97,3,0,3000,2
290,333,-10494.000000,0.050000,100000,249961,1026,124.74674454,4950.78,3,0,3000,2
291,334,2010.000000,0.050000,100000,250080,119,131.16588884,4953.10,3,0,3000,2
292,335,-157799.000000,0.050000,100000,253080,3000,132.41831500,5011.28,3,0,3000,2
293,336,1860.000000,0.050000,100000,253349,269,132.66327205,5016.38,3,0,3000,2
294,337,-28356.000000,0.050000,100000,254237,888,128.90831086,5033.50,3,0,3000,2
295,338,-611.000000,0.050000,100000,254377,140,125.76594068,5036.22,3,0,3000,2
296,339,-260668.000000,0.050000,100000,257377,3000,138.64718021,5094.67,3,0,3000,2
297,340,-41823.000000,0.050000,100000,258130,753,141.86405260,5109.36,3,0,3000,2
298,341,-6439.000000,0.050000,100000,258701,571,141.53479695,5120.65,3,0,3000,2
299,342,2015.000000,0.050000,100000,258810,109,145.63437575,5122.74,3,0,3000,2
300,343,-1528.000000,0.050000,100000,259070,260,143.13306606,5127.67,3,0,3000,2
301,344,2057.000000,0.050000,100000,259129,59,167.16989056,5128.89,3,0,3000,2
302,345,1027.000000,0.050000,100000,260230,1101,147.51775802,5150.30,3,0,3000,2
303,346,-27877.000000,0.050000,100000,261236,1006,141.91198190,5169.42,3,0,3000,2
304,347,-4269.000000,0.050000,100000,261635,399,147.61842707,5176.83,3,0,3000,2
305,348,-12620.000000,0.050000,100000,264377,2742,143.04178784,5229.41,3,0,3000,2
306,349,2018.000000,0.050000,100000,264484,107,162.09554678,5231.55,3,0,3000,2
307,350,1345.000000,0.050000,100000,265267,783,143.92480209,5246.63,3,0,3000,2
308,351,-20810.000000,0.050000,100000,267005,1738,143.46083811,5280.01,3,0,3000,2
309,352,-58375.000000,0.050000,100000,267712,707,141.63393923,5293.55,3,0,3000,2
310,353,-18753.000000,0.050000,100000,267989,277,144.42848239,5298.98,3,0,3000,2
311,354,1497.000000,0.050000,100000,268624,635,139.58706012,5311.04,3,0,3000,2
312,355,1226.000000,0.050000,100000,269530,906,138.42750447,5328.49,3,0,3000,2
313,356,1566.000000,0.050000,100000,270096,566,137.08051645,5339.37,3,0,3000,2
314,357,1870.000000,0.050000,100000,270354,258,138.87827899,5344.31,3,0,3000,2
315,358,-119374.000000,0.050000,100000,272859,2505,136.28515782,5391.77,3,0,3000,2
316,359,-20199.000000,0.050000,100000,274390,1531,143.06057470,5421.01,3,0,3000,2
317,360,-29390.000000,0.050000,100000,274704,314,154.10679353,5427.11,3,0,3000,2
318,361,1969.000000,0.050000,100000,274863,159,153.06483763,5430.07,3,0,3000,2
