episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
126,175,-55367.000000,0.707557,100000,123134,1000,109.46353407,1581.47,3,1,1000,2
127,176,1914.000000,0.707060,100000,123343,209,106.24477924,1584.52,3,1,1000,2
128,177,-12492.000000,0.704685,100000,124343,1000,110.10447171,1598.56,3,1,1000,2
129,178,-4300.000000,0.704141,100000,124572,229,113.50058810,1601.82,3,1,1000,2
130,179,-32068.000000,0.701766,100000,125572,1000,111.80678473,1615.80,3,1,1000,2
131,180,-12368.000000,0.699391,100000,126572,1000,112.44990486,1629.76,3,1,1000,2
132,181,-26668.000000,0.697017,100000,127572,1000,110.82719637,1643.71,3,1,1000,2
133,182,-2367.000000,0.694642,100000,128572,1000,113.04181916,1657.62,3,1,1000,2
134,183,-868.000000,0.692267,100000,129572,1000,113.10887300,1671.78,3,1,1000,2
135,184,-15169.000000,0.689891,100000,130572,1000,111.13066047,1685.67,3,1,1000,2
136,185,1408.000000,0.688219,100000,131276,704,111.05690230,1695.03,3,1,1000,2
137,186,-54199.000000,0.685844,100000,132276,1000,111.46812799,1708.81,3,1,1000,2
138,187,-10774.000000,0.683469,100000,133276,1000,111.98252209,1722.60,3,1,1000,2
139,188,-13668.000000,0.681095,100000,134276,1000,112.10251334,1736.22,3,1,1000,2
140,189,-7972.000000,0.678720,100000,135276,1000,108.64968539,1749.83,3,1,1000,2
141,190,1566.000000,0.677382,100000,135839,563,107.34895611,1757.53,3,1,1000,2
142,191,-13385.000000,0.675007,100000,136839,1000,109.75096841,1770.86,3,1,1000,2
143,192,-22868.000000,0.672632,100000,137839,1000,115.48001433,1784.68,3,1,1000,2
144,193,-45567.000000,0.670257,100000,138839,1000,113.37836534,1798.02,3,1,1000,2
145,194,-969.000000,0.667882,100000,139839,1000,112.83220619,1811.67,3,1,1000,2
146,195,-30082.000000,0.665507,100000,140839,1000,114.00729630,1825.85,3,1,1000,2
147,196,-976.000000,0.663132,100000,141839,1000,112.62186919,1840.32,3,1,1000,2
148,197,-869.000000,0.660757,100000,142839,1000,109.48530014,1854.68,3,1,1000,2
149,198,-10769.000000,0.658382,100000,143839,1000,111.23408879,1868.73,3,1,1000,2
150,199,-2567.000000,0.656007,100000,144839,1000,114.23627714,1882.76,3,1,1000,2
151,200,-2572.000000,0.653632,100000,145839,1000,112.50058939,1897.23,3,1,1000,2
152,201,-33581.000000,0.651257,100000,146839,1000,110.00440121,1911.40,3,1,1000,2
153,202,-972.000000,0.648882,100000,147839,1000,111.90958459,1925.55,3,1,1000,2
154,203,1582.000000,0.647612,100000,148374,535,113.97553370,1932.98,3,1,1000,2
155,204,-871.000000,0.645237,100000,149374,1000,110.71339993,1946.61,3,1,1000,2
156,205,-24372.000000,0.642862,100000,150374,1000,111.91900136,1960.33,3,1,1000,2
157,206,-868.000000,0.640487,100000,151374,1000,111.87658719,1974.00,3,1,1000,2
158,207,-33585.000000,0.638112,100000,152374,1000,112.16597953,1988.46,3,1,1000,2
159,208,-11871.000000,0.635737,100000,153374,1000,113.18255389,2002.67,3,1,1000,2
160,209,-31988.000000,0.633362,100000,154374,1000,112.72405715,2016.35,3,1,1000,2
161,210,-30572.000000,0.630987,100000,155374,1000,114.87763115,2030.24,3,1,1000,2
162,211,-6677.000000,0.628612,100000,156374,1000,116.61549065,2044.30,3,1,1000,2
163,212,2034.000000,0.628391,100000,156467,93,127.18423298,2045.68,3,1,1000,2
164,213,-6972.000000,0.626016,100000,157467,1000,117.32240458,2060.14,3,1,1000,2
165,214,-63972.000000,0.623641,100000,158467,1000,115.24240502,2074.11,3,1,1000,2
166,215,-974.000000,0.621266,100000,159467,1000,116.47078735,2088.15,3,1,1000,2
167,216,-19967.000000,0.618891,100000,160467,1000,115.49777828,2102.14,3,1,1000,2
168,217,-872.000000,0.616516,100000,161467,1000,116.55719103,2115.91,3,1,1000,2
169,218,-11072.000000,0.614141,100000,162467,1000,115.22326418,2129.61,3,1,1000,2
170,219,-33468.000000,0.611766,100000,163467,1000,115.57466933,2143.95,3,1,1000,2
171,220,-6990.000000,0.609391,100000,164467,1000,117.76490131,2157.35,3,1,1000,2
172,221,1452.000000,0.607783,100000,165144,677,118.40540869,2166.80,3,1,1000,2
173,222,-3984.000000,0.605408,100000,166144,1000,119.40841411,2180.18,3,1,1000,2
174,223,-14967.000000,0.603033,100000,167144,1000,118.21720311,2193.64,3,1,1000,2
175,224,-24167.000000,0.600658,100000,168144,1000,115.71454234,2207.30,3,1,1000,2
176,225,-4871.000000,0.598283,100000,169144,1000,123.31082419,2220.98,3,1,1000,2
177,226,-8268.000000,0.595908,100000,170144,1000,120.56568943,2234.82,3,1,1000,2
178,227,-18375.000000,0.593533,100000,171144,1000,122.31010942,2248.57,3,1,1000,2
179,228,-8371.000000,0.591158,100000,172144,1000,119.08100666,2262.34,3,1,1000,2
180,229,-882.000000,0.588783,100000,173144,1000,121.63308363,2276.02,3,1,1000,2
181,230,-37670.000000,0.586408,100000,174144,1000,115.69505599,2290.00,3,1,1000,2
182,231,-986.000000,0.584033,100000,175144,1000,119.46502641,2304.33,3,1,1000,2
183,232,-13367.000000,0.581658,100000,176144,1000,116.21956013,2318.71,3,1,1000,2
184,233,-24677.000000,0.579283,100000,177144,1000,119.23337076,2333.06,3,1,1000,2
185,234,-2983.000000,0.576908,100000,178144,1000,117.46001764,2347.59,3,1,1000,2
186,235,-75068.000000,0.574533,100000,179144,1000,120.77536667,2361.58,3,1,1000,2
187,236,-972.000000,0.572158,100000,180144,1000,121.88733016,2375.32,3,1,1000,2
188,237,-6567.000000,0.569783,100000,181144,1000,121.11205567,2389.33,3,1,1000,2
189,238,-20482.000000,0.567408,100000,182144,1000,120.85536584,2403.34,3,1,1000,2
190,239,-82769.000000,0.565033,100000,183144,1000,120.96763629,2417.05,3,1,1000,2
191,240,-10373.000000,0.562658,100000,184144,1000,119.96621617,2430.67,3,1,1000,2
192,241,-10772.000000,0.560283,100000,185144,1000,123.40703711,2445.38,3,1,1000,2
193,242,-24991.000000,0.557908,100000,186144,1000,124.16357924,2460.16,3,1,1000,2
194,243,-869.000000,0.555533,100000,187144,1000,122.21793014,2476.36,3,1,1000,2
195,244,-52767.000000,0.553158,100000,188144,1000,124.30308692,2492.71,3,1,1000,2
196,245,-13172.000000,0.550783,100000,189144,1000,127.05268661,2510.34,3,1,1000,2
197,246,-16578.000000,0.548408,100000,190144,1000,124.49242831,2526.46,3,1,1000,2
198,247,-11376.000000,0.546033,100000,191144,1000,118.68355836,2543.14,3,1,1000,2
199,248,-22567.000000,0.543658,100000,192144,1000,116.71444321,2559.51,3,1,1000,2
200,249,1753.000000,0.542794,100000,192508,364,116.24305566,2566.00,3,1,1000,2
201,250,-5176.000000,0.540419,100000,193508,1000,114.72510650,2582.26,3,1,1000,2
202,251,-37384.000000,0.538044,100000,194508,1000,113.51849409,2599.39,3,1,1000,2
203,252,-2539.000000,0.537433,100000,194765,257,113.27189810,2603.37,3,1,1000,2
204,253,-64378.000000,0.535058,100000,195765,1000,113.03167071,2618.80,3,1,1000,2
205,254,-19596.000000,0.532683,100000,196765,1000,111.43072898,2633.41,3,1,1000,2
206,255,-33593.000000,0.530308,100000,197765,1000,112.05745315,2649.01,3,1,1000,2
207,256,-6092.000000,0.528828,100000,198388,623,111.75863343,2658.08,3,1,1000,2
208,257,1556.000000,0.527508,100000,198944,556,109.88923345,2666.35,3,1,1000,2
209,258,-7972.000000,0.525133,100000,199944,1000,112.98547082,2681.26,3,1,1000,2
210,259,-58979.000000,0.522758,100000,200944,1000,109.69837582,2697.01,3,1,1000,2
211,260,-13183.000000,0.520383,100000,201944,1000,111.20242908,2714.99,3,1,1000,2
212,261,-21670.000000,0.518008,100000,202944,1000,111.80525134,2731.88,3,1,1000,2
213,262,-2980.000000,0.515633,100000,203944,1000,109.67446381,2747.23,3,1,1000,2
214,263,-9372.000000,0.513258,100000,204944,1000,107.44157780,2762.35,3,1,1000,2
215,264,-41668.000000,0.510883,100000,205944,1000,107.02462662,2778.59,3,1,1000,2
216,265,-17978.000000,0.508508,100000,206944,1000,107.42168917,2794.15,3,1,1000,2
217,266,-47184.000000,0.506133,100000,207944,1000,106.81109875,2809.93,3,1,1000,2
218,267,-971.000000,0.503758,100000,208944,1000,105.67337878,2825.68,3,1,1000,2
219,268,-8741.000000,0.503110,100000,209217,273,106.74858267,2829.96,3,1,1000,2
220,269,-11193.000000,0.500735,100000,210217,1000,105.53791266,2846.12,3,1,1000,2
221,270,-33770.000000,0.498360,100000,211217,1000,106.80847907,2861.93,3,1,1000,2
222,271,-2288.000000,0.495985,100000,212217,1000,105.78049211,2877.25,3,1,1000,2
223,272,1974.000000,0.495619,100000,212371,154,108.17333928,2879.52,3,1,1000,2
224,273,-20783.000000,0.493244,100000,213371,1000,105.05839398,2894.73,3,1,1000,2
225,274,-40387.000000,0.490869,100000,214371,1000,105.08623917,2909.59,3,1,1000,2
226,275,-3988.000000,0.488494,100000,215371,1000,104.56056346,2924.50,3,1,1000,2
227,276,-41188.000000,0.486119,100000,216371,1000,104.00125033,2939.63,3,1,1000,2
228,277,-3240.000000,0.484782,100000,216934,563,106.21231673,2948.05,3,1,1000,2
229,278,-14767.000000,0.482407,100000,217934,1000,104.00831831,2962.88,3,1,1000,2
230,279,-33572.000000,0.480265,100000,218836,902,104.16538706,2976.05,3,1,1000,2
231,280,-976.000000,0.477889,100000,219836,1000,104.56970033,2991.21,3,1,1000,2
232,281,-39972.000000,0.475515,100000,220836,1000,109.10980402,3007.26,3,1,1000,2
233,282,-69177.000000,0.473140,100000,221836,1000,109.79347046,3023.14,3,1,1000,2
234,283,-873.000000,0.470765,100000,222836,1000,111.56423970,3039.43,3,1,1000,2
235,284,1865.000000,0.470152,100000,223094,258,105.46787457,3044.08,3,1,1000,2
236,285,-87787.000000,0.467777,100000,224094,1000,113.21485928,3059.62,3,1,1000,2
237,286,-64167.000000,0.465402,100000,225094,1000,117.11444298,3074.48,3,1,1000,2
238,287,-83286.000000,0.463027,100000,226094,1000,117.25900910,3089.65,3,1,1000,2
239,288,-49369.000000,0.460652,100000,227094,1000,120.09386705,3104.68,3,1,1000,2
240,289,-109588.000000,0.458277,100000,228094,1000,123.05110235,3119.19,3,1,1000,2
241,290,-61668.000000,0.455902,100000,229094,1000,128.14002567,3134.23,3,1,1000,2
242,291,-83967.000000,0.453527,100000,230094,1000,131.97852177,3150.07,3,1,1000,2
243,292,-121868.000000,0.451152,100000,231094,1000,134.77993350,3164.60,3,1,1000,2
244,293,-87767.000000,0.448777,100000,232094,1000,135.37404616,3178.84,3,1,1000,2
245,294,-5579.000000,0.446402,100000,233094,1000,135.78320341,3194.07,3,1,1000,2
246,295,-34167.000000,0.444027,100000,234094,1000,138.59610454,3208.91,3,1,1000,2
247,296,-8269.000000,0.441652,100000,235094,1000,135.96776099,3226.66,3,1,1000,2
248,297,-35271.000000,0.439277,100000,236094,1000,135.43514585,3241.97,3,1,1000,2
249,298,-36169.000000,0.436902,100000,237094,1000,138.49845946,3257.88,3,1,1000,2
250,299,-17369.000000,0.434527,100000,238094,1000,136.42468895,3272.80,3,1,1000,2
251,300,-15670.000000,0.432152,100000,239094,1000,135.08270851,3288.19,3,1,1000,2
252,301,-103382.000000,0.429777,100000,240094,1000,137.54783047,3303.20,3,1,1000,2
253,302,-60167.000000,0.427402,100000,241094,1000,143.92094712,3318.13,3,1,1000,2
254,303,-43872.000000,0.425027,100000,242094,1000,144.18215255,3332.91,3,1,1000,2
255,304,1833.000000,0.424331,100000,242387,293,145.49249552,3337.19,3,1,1000,2
256,305,-7170.000000,0.421956,100000,243387,1000,150.12776573,3351.94,3,1,1000,2
257,306,-51167.000000,0.419581,100000,244387,1000,150.21374081,3366.89,3,1,1000,2
258,307,-18167.000000,0.417206,100000,245387,1000,153.67341568,3381.43,3,1,1000,2
259,308,-84375.000000,0.414831,100000,246387,1000,157.28204801,3395.75,3,1,1000,2
260,309,-33967.000000,0.412456,100000,247387,1000,158.85811434,3410.21,3,1,1000,2
261,310,-14474.000000,0.410081,100000,248387,1000,165.93880021,3424.72,3,1,1000,2
262,311,-47370.000000,0.407706,100000,249387,1000,167.28360300,3439.14,3,1,1000,2
263,312,-14073.000000,0.405799,100000,250190,803,168.67692788,3450.90,3,1,1000,2
264,313,-53973.000000,0.403424,100000,251190,1000,167.87043907,3465.51,3,1,1000,2
265,314,-62374.000000,0.401049,100000,252190,1000,173.62357430,3480.39,3,1,1000,2
266,315,-27966.000000,0.398930,100000,253082,892,169.42180118,3493.68,3,1,1000,2
267,316,-63367.000000,0.396555,100000,254082,1000,170.86325148,3508.93,3,1,1000,2
268,317,-70379.000000,0.394180,100000,255082,1000,173.29497220,3524.16,3,1,1000,2
269,318,-57968.000000,0.391805,100000,256082,1000,167.81848569,3543.40,3,1,1000,2
270,319,-45569.000000,0.389430,100000,257082,1000,173.94367812,3560.33,3,1,1000,2
271,320,-12971.000000,0.387055,100000,258082,1000,175.38281975,3577.19,3,1,1000,2
272,321,-72082.000000,0.384680,100000,259082,1000,176.92286541,3593.73,3,1,1000,2
273,322,1817.000000,0.383939,100000,259394,312,179.88768074,3600.01,3,1,1000,2
274,323,-107.000000,0.381949,100000,260232,838,177.01645740,3613.90,3,1,1000,2
275,324,-71681.000000,0.379574,100000,261232,1000,179.48851144,3629.77,3,1,1000,2
276,325,-73468.000000,0.377199,100000,262232,1000,177.69489657,3647.92,3,1,1000,2
277,326,-34187.000000,0.374824,100000,263232,1000,179.70805200,3664.64,3,1,1000,2
278,327,-3394.000000,0.373105,100000,263956,724,178.50162290,3676.22,3,1,1000,2
279,328,-46869.000000,0.370730,100000,264956,1000,181.57086349,3691.73,3,1,1000,2
280,329,-90171.000000,0.368355,100000,265956,1000,183.43582200,3707.24,3,1,1000,2
281,330,-97767.000000,0.365980,100000,266956,1000,189.16231262,3722.56,3,1,1000,2
282,331,-44969.000000,0.363604,100000,267956,1000,193.29857437,3737.73,3,1,1000,2
283,332,1263.000000,0.361541,100000,268825,869,191.22046031,3751.06,3,1,1000,2
284,333,-28972.000000,0.359166,100000,269825,1000,193.58225422,3767.17,3,1,1000,2
285,334,-69770.000000,0.356791,100000,270825,1000,192.14074527,3782.65,3,1,1000,2
286,335,-31678.000000,0.354416,100000,271825,1000,201.19618575,3798.51,3,1,1000,2
287,336,-35977.000000,0.352041,100000,272825,1000,199.64270235,3813.70,3,1,1000,2
288,337,-91576.000000,0.349666,100000,273825,1000,207.41413789,3829.38,3,1,1000,2
289,338,-47474.000000,0.347291,100000,274825,1000,207.30390970,3845.09,3,1,1000,2
290,339,-50984.000000,0.344916,100000,275825,1000,214.13345488,3860.50,3,1,1000,2
291,340,-59572.000000,0.342541,100000,276825,1000,216.69792160,3876.15,3,1,1000,2
292,341,-12068.000000,0.340166,100000,277825,1000,212.68832962,3892.06,3,1,1000,2
293,342,-4574.000000,0.337791,100000,278825,1000,214.82869660,3906.95,3,1,1000,2
294,343,-54372.000000,0.335416,100000,279825,1000,211.53478606,3921.61,3,1,1000,2
295,344,-5372.000000,0.333041,100000,280825,1000,219.54222805,3935.89,3,1,1000,2
296,345,-15388.000000,0.330666,100000,281825,1000,220.37302958,3950.62,3,1,1000,2
297,346,-7967.000000,0.328291,100000,282825,1000,213.81905875,3965.16,3,1,1000,2
298,347,-977.000000,0.325916,100000,283825,1000,212.79285310,3979.51,3,1,1000,2
299,348,-54172.000000,0.323541,100000,284825,1000,215.26032705,3996.58,3,1,1000,2
300,349,-64272.000000,0.321166,100000,285825,1000,218.07695188,4011.65,3,1,1000,2
301,350,-63386.000000,0.318791,100000,286825,1000,219.88637525,4026.75,3,1,1000,2
302,351,-3774.000000,0.316416,100000,287825,1000,221.01367111,4041.96,3,1,1000,2
303,352,-986.000000,0.314041,100000,288825,1000,218.02873027,4057.30,3,1,1000,2
304,353,-7268.000000,0.311666,100000,289825,1000,218.91884861,4071.89,3,1,1000,2
305,354,-15968.000000,0.309291,100000,290825,1000,218.41198359,4086.33,3,1,1000,2
306,355,-2174.000000,0.306916,100000,291825,1000,214.05620567,4101.68,3,1,1000,2
307,356,-26468.000000,0.304541,100000,292825,1000,220.79611492,4117.13,3,1,1000,2
308,357,-62167.000000,0.302166,100000,293825,1000,217.91591459,4132.14,3,1,1000,2
309,358,-112177.000000,0.299791,100000,294825,1000,223.86296338,4147.03,3,1,1000,2
310,359,-29567.000000,0.297416,100000,295825,1000,217.41991344,4162.14,3,1,1000,2
311,360,-53277.000000,0.295041,100000,296825,1000,219.70202614,4177.29,3,1,1000,2
