episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
99,141,903.000000,0.378676,100000,130805,1229,63.09008441,1796.62,3,0,3000,2
100,142,-6088.000000,0.376681,100000,131225,420,67.46353467,1802.64,3,0,3000,2
101,143,2076.000000,0.376429,100000,131278,53,58.89933791,1803.47,3,0,3000,2
102,144,1691.000000,0.374335,100000,131719,441,64.79895455,1809.76,3,0,3000,2
103,145,1348.000000,0.370611,100000,132503,784,59.25182566,1821.05,3,0,3000,2
104,146,1857.000000,0.369328,100000,132773,270,61.01142910,1824.95,3,0,3000,2
105,147,-13016.000000,0.364825,100000,133721,948,62.50416376,1838.73,3,0,3000,2
106,148,1108.000000,0.359961,100000,134745,1024,60.49706437,1853.46,3,0,3000,2
107,149,-121668.000000,0.345711,100000,137745,3000,59.60819102,1896.80,3,0,3000,2
108,150,-8318.000000,0.340724,100000,138795,1050,66.20206353,1911.84,3,0,3000,2
109,151,1405.000000,0.337271,100000,139522,727,64.14595031,1922.13,3,0,3000,2
110,152,1491.000000,0.334226,100000,140163,641,64.30893413,1931.66,3,0,3000,2
111,153,1461.000000,0.331129,100000,140815,652,65.35260285,1942.30,3,0,3000,2
112,154,-2972.000000,0.316879,100000,143815,3000,64.36772025,1985.33,3,0,3000,2
113,155,-24958.000000,0.310751,100000,145105,1290,61.72546117,2003.74,3,0,3000,2
114,156,-113800.000000,0.296501,100000,148105,3000,63.53535790,2046.79,3,0,3000,2
115,157,-19348.000000,0.293271,100000,148785,680,72.30260214,2056.62,3,0,3000,2
116,158,1656.000000,0.291015,100000,149260,475,67.49879555,2063.50,3,0,3000,2
117,159,-1422.000000,0.290303,100000,149410,150,61.23533072,2065.72,3,0,3000,2
118,160,1456.000000,0.287091,100000,150086,676,72.24967481,2075.52,3,0,3000,2
119,161,-22326.000000,0.282114,100000,151134,1048,69.22309986,2090.61,3,0,3000,2
120,162,1985.000000,0.281425,100000,151279,145,76.68265975,2092.82,3,0,3000,2
121,163,-11789.000000,0.277050,100000,152200,921,68.23819645,2106.25,3,0,3000,2
122,164,1901.000000,0.276010,100000,152419,219,69.70362303,2109.48,3,0,3000,2
123,165,1771.000000,0.274295,100000,152780,361,71.26445582,2114.66,3,0,3000,2
124,166,-4323.000000,0.261684,100000,155435,2655,70.32264449,2153.30,3,0,3000,2
125,167,1775.000000,0.259988,100000,155792,357,68.79427947,2158.37,3,0,3000,2
126,168,-16528.000000,0.254958,100000,156851,1059,71.56326405,2174.79,3,0,3000,2
127,169,1930.000000,0.254008,100000,157051,200,74.27738462,2178.05,3,0,3000,2
128,170,1566.000000,0.251343,100000,157612,561,72.83300781,2186.14,3,0,3000,2
129,171,1879.000000,0.250156,100000,157862,250,68.76126316,2189.86,3,0,3000,2
130,172,588.000000,0.242822,100000,159406,1544,71.86656950,2211.98,3,0,3000,2
131,173,953.000000,0.237221,100000,160585,1179,66.90556837,2228.74,3,0,3000,2
132,174,-7340.000000,0.233079,100000,161457,872,66.46090449,2241.21,3,0,3000,2
133,175,1686.000000,0.230961,100000,161903,446,64.74180322,2248.54,3,0,3000,2
134,176,-22255.000000,0.228206,100000,162483,580,67.66267039,2257.78,3,0,3000,2
135,177,1752.000000,0.226415,100000,162860,377,69.69022464,2263.27,3,0,3000,2
136,178,475.000000,0.218544,100000,164517,1657,65.44616354,2287.28,3,0,3000,2
137,179,-14122.000000,0.213543,100000,165570,1053,65.12352016,2302.47,3,0,3000,2
138,180,-73400.000000,0.199293,100000,168570,3000,66.68334610,2346.74,3,0,3000,2
139,181,1951.000000,0.198452,100000,168747,177,67.56235071,2349.37,3,0,3000,2
140,182,1845.000000,0.197089,100000,169034,287,65.27196106,2353.54,3,0,3000,2
141,183,1898.000000,0.196010,100000,169261,227,64.09246721,2356.93,3,0,3000,2
142,184,1643.000000,0.193697,100000,169748,487,65.04503242,2364.00,3,0,3000,2
143,185,-43290.000000,0.180293,100000,172570,2822,65.29253373,2405.44,3,0,3000,2
144,186,1410.000000,0.176863,100000,173292,722,62.82770449,2416.96,3,0,3000,2
145,187,1961.000000,0.176122,100000,173448,156,56.31135189,2419.94,3,0,3000,2
146,188,1448.000000,0.172873,100000,174132,684,61.37019012,2431.55,3,0,3000,2
147,189,1956.000000,0.172042,100000,174307,175,67.89282050,2434.60,3,0,3000,2
148,190,2087.000000,0.171857,100000,174346,39,61.74599306,2435.55,3,0,3000,2
149,191,-3400.000000,0.169339,100000,174876,530,61.75958521,2444.26,3,0,3000,2
150,192,1791.000000,0.167719,100000,175217,341,63.35534277,2449.52,3,0,3000,2
151,193,-7848.000000,0.165914,100000,175597,380,67.35103121,2455.66,3,0,3000,2
152,194,1335.000000,0.162129,100000,176394,797,62.08901404,2468.13,3,0,3000,2
153,195,1395.000000,0.158628,100000,177131,737,64.86358158,2479.84,3,0,3000,2
154,196,1275.000000,0.154557,100000,177988,857,66.59487623,2493.36,3,0,3000,2
155,197,-20984.000000,0.150206,100000,178904,916,65.57397989,2507.82,3,0,3000,2
156,198,1945.000000,0.149342,100000,179086,182,65.77659833,2510.68,3,0,3000,2
157,199,1351.000000,0.145632,100000,179867,781,69.08831499,2523.50,3,0,3000,2
158,200,1719.000000,0.143670,100000,180280,413,63.36900443,2530.41,3,0,3000,2
159,201,2042.000000,0.143266,100000,180365,85,66.18927883,2531.84,3,0,3000,2
160,202,-68689.000000,0.133667,100000,182386,2021,67.34896813,2566.51,3,0,3000,2
161,203,2039.000000,0.133253,100000,182473,87,61.93553719,2569.17,3,0,3000,2
162,204,2020.000000,0.132721,100000,182585,112,67.24303689,2572.08,3,0,3000,2
163,205,1693.000000,0.130636,100000,183024,439,63.77300350,2582.93,3,0,3000,2
164,206,1196.000000,0.126195,100000,183959,935,63.60347157,2605.35,3,0,3000,2
165,207,1204.000000,0.121787,100000,184887,928,66.63963099,2623.44,3,0,3000,2
166,208,1669.000000,0.119592,100000,185349,462,68.68520831,2631.61,3,0,3000,2
167,209,-22633.000000,0.108359,100000,187714,2365,66.50012821,2673.69,3,0,3000,2
168,210,1600.000000,0.105832,100000,188246,532,66.44263694,2682.96,3,0,3000,2
169,211,1947.000000,0.104953,100000,188431,185,65.76347335,2686.70,3,0,3000,2
170,212,-9450.000000,0.104107,100000,188609,178,65.70933524,2691.27,3,0,3000,2
171,213,406.000000,0.095923,100000,190332,1723,66.32959179,2723.81,3,0,3000,2
172,214,-52879.000000,0.089221,100000,191743,1411,66.70256223,2748.55,3,0,3000,2
173,215,-27110.000000,0.086176,100000,192384,641,70.01945788,2759.45,3,0,3000,2
174,216,-16068.000000,0.079526,100000,193784,1400,69.48192263,2784.55,3,0,3000,2
175,217,1838.000000,0.078149,100000,194074,290,68.66239232,2789.63,3,0,3000,2
176,218,467.000000,0.070240,100000,195739,1665,69.75523614,2818.29,3,0,3000,2
177,219,1859.000000,0.068953,100000,196010,271,66.17532073,2823.02,3,0,3000,2
178,220,90.000000,0.059272,100000,198048,2038,69.16755878,2858.15,3,0,3000,2
179,221,2026.000000,0.058783,100000,198151,103,69.03070960,2860.00,3,0,3000,2
180,222,1953.000000,0.057942,100000,198328,177,61.73069624,2863.17,3,0,3000,2
181,223,2013.000000,0.057439,100000,198434,106,64.53834571,2865.10,3,0,3000,2
182,224,1781.000000,0.055771,100000,198785,351,70.06974594,2871.36,3,0,3000,2
183,225,1525.000000,0.052898,100000,199390,605,68.63522352,2882.28,3,0,3000,2
184,226,2002.000000,0.052304,100000,199515,125,62.46491167,2884.54,3,0,3000,2
185,227,-25970.000000,0.050000,100000,201005,1490,67.10297320,2908.99,3,0,3000,2
186,228,1902.000000,0.050000,100000,201234,229,65.43370091,2912.74,3,0,3000,2
187,229,1819.000000,0.050000,100000,201541,307,63.49887436,2918.31,3,0,3000,2
188,230,-21015.000000,0.050000,100000,202688,1147,69.89964892,2937.83,3,0,3000,2
189,231,1419.000000,0.050000,100000,203397,709,69.00304901,2949.97,3,0,3000,2
190,232,1929.000000,0.050000,100000,203598,201,59.89143016,2953.82,3,0,3000,2
191,233,-18402.000000,0.050000,100000,204330,732,71.13361498,2966.25,3,0,3000,2
192,234,-3989.000000,0.050000,100000,205451,1121,69.15758153,2984.77,3,0,3000,2
193,235,1735.000000,0.050000,100000,205848,397,65.59346211,2991.52,3,0,3000,2
194,236,1980.000000,0.050000,100000,206000,152,63.90570002,2994.49,3,0,3000,2
195,237,-490.000000,0.050000,100000,208621,2621,67.44701795,3045.10,3,0,3000,2
196,238,387.000000,0.050000,100000,208762,141,72.73472047,3047.78,3,0,3000,2
197,239,-25993.000000,0.050000,100000,210086,1324,68.14953414,3072.19,3,0,3000,2
198,240,907.000000,0.050000,100000,211311,1225,70.06162197,3095.65,3,0,3000,2
199,241,2074.000000,0.050000,100000,211366,55,66.13824707,3096.77,3,0,3000,2
200,242,1608.000000,0.050000,100000,211886,520,66.63046852,3106.63,3,0,3000,2
201,243,1882.000000,0.050000,100000,212133,247,77.26906154,3111.88,3,0,3000,2
202,244,-82155.000000,0.050000,100000,215020,2887,68.62166602,3163.74,3,0,3000,2
203,245,-10521.000000,0.050000,100000,215270,250,72.51146484,3168.09,3,0,3000,2
204,246,-4641.000000,0.050000,100000,216443,1173,74.26375774,3188.66,3,0,3000,2
205,247,1390.000000,0.050000,100000,217183,740,71.42704372,3201.39,3,0,3000,2
206,248,1943.000000,0.050000,100000,217369,186,64.41848087,3204.56,3,0,3000,2
207,249,2028.000000,0.050000,100000,217458,89,71.88271182,3206.17,3,0,3000,2
208,250,-3623.000000,0.050000,100000,217605,147,67.65847623,3208.76,3,0,3000,2
209,251,-93280.000000,0.050000,100000,218414,809,68.79405619,3222.87,3,0,3000,2
210,252,-55678.000000,0.050000,100000,219023,609,72.93795235,3234.21,3,0,3000,2
211,253,1671.000000,0.050000,100000,219484,461,82.48811599,3241.63,3,0,3000,2
212,254,1926.000000,0.050000,100000,219688,204,79.53317831,3245.69,3,0,3000,2
213,255,1976.000000,0.050000,100000,219825,137,91.44803348,3248.14,3,0,3000,2
214,256,1530.000000,0.050000,100000,220422,597,81.86373415,3258.43,3,0,3000,2
215,257,-13131.000000,0.050000,100000,221085,663,80.33651857,3269.66,3,0,3000,2
216,258,1807.000000,0.050000,100000,221402,317,90.68413504,3275.48,3,0,3000,2
217,259,-33520.000000,0.050000,100000,221849,447,92.35636001,3282.52,3,0,3000,2
218,260,-9920.000000,0.050000,100000,222295,446,87.40893217,3290.04,3,0,3000,2
219,261,1850.000000,0.050000,100000,222572,277,86.07376113,3295.19,3,0,3000,2
220,262,1860.000000,0.050000,100000,222842,270,84.90738477,3299.84,3,0,3000,2
221,263,-4234.000000,0.050000,100000,223405,563,88.04215152,3309.72,3,0,3000,2
222,264,-6484.000000,0.050000,100000,223819,414,90.02594751,3317.19,3,0,3000,2
223,265,1297.000000,0.050000,100000,224654,835,87.57498589,3332.24,3,0,3000,2
224,266,-70079.000000,0.050000,100000,226264,1610,90.02236391,3360.52,3,0,3000,2
225,267,-13401.000000,0.050000,100000,226592,328,94.05269524,3366.27,3,0,3000,2
226,268,1755.000000,0.050000,100000,226969,377,88.54646888,3372.86,3,0,3000,2
227,269,1778.000000,0.050000,100000,227318,349,77.53152180,3378.99,3,0,3000,2
228,270,1967.000000,0.050000,100000,227482,164,86.17774201,3381.98,3,0,3000,2
229,271,-10264.000000,0.050000,100000,227657,175,86.12214217,3385.12,3,0,3000,2
230,272,-21262.000000,0.050000,100000,228647,990,84.56902796,3402.06,3,0,3000,2
231,273,1970.000000,0.050000,100000,228808,161,87.45530122,3405.82,3,0,3000,2
232,274,1505.000000,0.050000,100000,229428,620,88.92895459,3416.59,3,0,3000,2
233,275,1801.000000,0.050000,100000,229757,329,86.75765730,3422.22,3,0,3000,2
234,276,-53181.000000,0.050000,100000,230470,713,92.92502495,3434.16,3,0,3000,2
235,277,-56267.000000,0.050000,100000,231260,790,90.84485570,3447.18,3,0,3000,2
236,278,-4715.000000,0.050000,100000,231502,242,96.08401716,3451.36,3,0,3000,2
237,279,-22048.000000,0.050000,100000,232480,978,91.44520502,3467.60,3,0,3000,2
238,280,-23811.000000,0.050000,100000,233223,743,91.53333594,3480.98,3,0,3000,2
239,281,480.000000,0.050000,100000,234875,1652,88.45781616,3509.64,3,0,3000,2
240,282,1251.000000,0.050000,100000,235750,875,88.36904919,3524.54,3,0,3000,2
241,283,1931.000000,0.050000,100000,235948,198,91.85287208,3527.95,3,0,3000,2
242,284,1422.000000,0.050000,100000,236045,97,78.15078846,3529.69,3,0,3000,2
243,285,-53016.000000,0.050000,100000,237192,1147,86.43847769,3549.59,3,0,3000,2
244,286,433.000000,0.050000,100000,237891,699,85.41616783,3561.24,3,0,3000,2
245,287,-2331.000000,0.050000,100000,238136,245,89.20519183,3565.44,3,0,3000,2
246,288,-21498.000000,0.050000,100000,238964,828,80.41037788,3579.13,3,0,3000,2
247,289,-10561.000000,0.050000,100000,239655,691,82.46943844,3590.47,3,0,3000,2
248,290,-10113.000000,0.050000,100000,240100,445,82.71051298,3597.87,3,0,3000,2
249,291,-15021.000000,0.050000,100000,240451,351,80.55007609,3603.69,3,0,3000,2
250,292,1790.000000,0.050000,100000,240793,342,84.07284528,3609.41,3,0,3000,2
251,293,-22806.000000,0.050000,100000,242329,1536,85.62522700,3636.48,3,0,3000,2
252,294,1863.000000,0.050000,100000,242596,267,86.26285093,3640.99,3,0,3000,2
253,295,1389.000000,0.050000,100000,243339,743,83.50074500,3654.25,3,0,3000,2
254,296,1913.000000,0.050000,100000,243548,209,84.97442063,3657.94,3,0,3000,2
255,297,-15421.000000,0.050000,100000,244097,549,86.84116097,3668.30,3,0,3000,2
256,298,2007.000000,0.050000,100000,244220,123,86.46757014,3671.04,3,0,3000,2
257,299,1894.000000,0.050000,100000,244455,235,85.32686321,3675.59,3,0,3000,2
258,300,1890.000000,0.050000,100000,244696,241,88.39617040,3679.90,3,0,3000,2
259,301,1588.000000,0.050000,100000,245233,537,84.79567641,3689.34,3,0,3000,2
260,302,1921.000000,0.050000,100000,245444,211,82.47728359,3693.15,3,0,3000,2
261,303,1848.000000,0.050000,100000,245721,277,83.12994536,3698.11,3,0,3000,2
262,304,2094.000000,0.050000,100000,245751,30,75.32522262,3698.69,3,0,3000,2
263,305,-3887.000000,0.050000,100000,246566,815,79.09145011,3712.84,3,0,3000,2
264,306,-5716.000000,0.050000,100000,247410,844,81.33510778,3728.30,3,0,3000,2
265,307,1836.000000,0.050000,100000,247702,292,87.80394662,3733.99,3,0,3000,2
266,308,1867.000000,0.050000,100000,247963,261,77.37285831,3738.59,3,0,3000,2
267,309,1449.000000,0.050000,100000,248646,683,80.57180700,3750.42,3,0,3000,2
268,310,1389.000000,0.050000,100000,249386,740,75.34239105,3761.46,3,0,3000,2
269,311,1988.000000,0.050000,100000,249526,140,78.06033259,3763.55,3,0,3000,2
270,312,-16698.000000,0.050000,100000,249954,428,72.69781283,3769.83,3,0,3000,2
271,313,2016.000000,0.050000,100000,250066,112,76.60729359,3771.60,3,0,3000,2
272,314,1964.000000,0.050000,100000,250226,160,75.74367907,3774.02,3,0,3000,2
273,315,2050.000000,0.050000,100000,250304,78,84.33318365,3775.22,3,0,3000,2
274,316,-9355.000000,0.050000,100000,250986,682,75.67129254,3785.41,3,0,3000,2
275,317,-30922.000000,0.050000,100000,251637,651,71.59458958,3794.98,3,0,3000,2
276,318,-31252.000000,0.050000,100000,252817,1180,73.66098795,3812.60,3,0,3000,2
277,319,1304.000000,0.050000,100000,253645,828,75.05617573,3825.04,3,0,3000,2
278,320,1456.000000,0.050000,100000,254318,673,77.15395361,3835.60,3,0,3000,2
279,321,1643.000000,0.050000,100000,254807,489,78.03101386,3842.92,3,0,3000,2
280,322,1993.000000,0.050000,100000,254945,138,83.16815808,3845.02,3,0,3000,2
281,323,-522.000000,0.050000,100000,255194,249,76.84393367,3848.72,3,0,3000,2
282,324,1292.000000,0.050000,100000,256031,837,79.22309386,3861.12,3,0,3000,2
283,325,-9192.000000,0.050000,100000,256555,524,78.82194115,3868.84,3,0,3000,2
284,326,-42631.000000,0.050000,100000,257118,563,78.79299108,3877.26,3,0,3000,2
285,327,-16347.000000,0.050000,100000,257597,479,69.73853320,3884.31,3,0,3000,2
286,328,1948.000000,0.050000,100000,257779,182,80.42025244,3887.07,3,0,3000,2
287,329,1939.000000,0.050000,100000,257972,193,68.86119641,3890.03,3,0,3000,2
288,330,-17392.000000,0.050000,100000,259093,1121,77.44736173,3906.65,3,0,3000,2
289,331,-29311.000000,0.050000,100000,259536,443,79.22161149,3913.20,3,0,3000,2
290,332,1984.000000,0.050000,100000,259684,148,79.67787767,3915.55,3,0,3000,2
291,333,1249.000000,0.050000,100000,260567,883,79.44352829,3928.72,3,0,3000,2
292,334,1954.000000,0.050000,100000,260739,172,76.25542097,3931.41,3,0,3000,2
293,335,-27810.000000,0.050000,100000,262281,1542,78.56474660,3954.80,3,0,3000,2
294,336,1787.000000,0.050000,100000,262625,344,78.79279109,3960.11,3,0,3000,2
295,337,-24750.000000,0.050000,100000,263107,482,85.25006402,3967.38,3,0,3000,2
296,338,1389.000000,0.050000,100000,263847,740,79.52735111,3978.59,3,0,3000,2
297,339,-6670.000000,0.050000,100000,264849,1002,81.85514956,3994.76,3,0,3000,2
298,340,-2373.000000,0.050000,100000,265353,504,78.22291176,4002.46,3,0,3000,2
299,341,1617.000000,0.050000,100000,265859,506,82.51483403,4010.46,3,0,3000,2
300,342,1535.000000,0.050000,100000,266451,592,80.74208052,4019.61,3,0,3000,2
301,343,1982.000000,0.050000,100000,266597,146,80.32406316,4021.94,3,0,3000,2
302,344,2011.000000,0.050000,100000,266700,103,80.80657124,4023.61,3,0,3000,2
303,345,-22021.000000,0.050000,100000,267852,1152,74.98786897,4041.29,3,0,3000,2
304,346,-18265.000000,0.050000,100000,268847,995,76.26559466,4056.82,3,0,3000,2
305,347,1410.000000,0.050000,100000,268964,117,81.59093687,4058.69,3,0,3000,2
306,348,1278.000000,0.050000,100000,269818,854,77.09119666,4071.54,3,0,3000,2
307,349,2016.000000,0.050000,100000,269931,113,78.44621067,4073.30,3,0,3000,2
308,350,-7127.000000,0.050000,100000,270786,855,79.98223463,4086.19,3,0,3000,2
309,351,1977.000000,0.050000,100000,270941,155,77.70803089,4088.62,3,0,3000,2
310,352,1719.000000,0.050000,100000,271349,408,75.47225290,4094.86,3,0,3000,2
311,353,1724.000000,0.050000,100000,271757,408,79.24334498,4101.09,3,0,3000,2
312,354,1858.000000,0.050000,100000,272027,270,72.09651746,4105.34,3,0,3000,2
313,355,-10482.000000,0.050000,100000,273041,1014,74.26358307,4120.66,3,0,3000,2
314,356,-15608.000000,0.050000,100000,273581,540,81.85942753,4128.90,3,0,3000,2
315,357,1281.000000,0.050000,100000,274432,851,80.61974797,4141.62,3,0,3000,2
316,358,290.000000,0.050000,100000,276271,1839,84.03111845,4169.51,3,0,3000,2
317,359,1679.000000,0.050000,100000,276724,453,75.96182979,4176.61,3,0,3000,2
318,360,1971.000000,0.050000,100000,276871,147,84.05741452,4178.97,3,0,3000,2
