episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
184,224,-37767.000000,0.145746,100000,179843,1000,163.79187733,3549.79,0,1,1000,2
185,225,-970.000000,0.140996,100000,180843,1000,171.22464275,3568.32,0,1,1000,2
186,226,-9972.000000,0.136246,100000,181843,1000,166.48055868,3587.98,0,1,1000,2
187,227,-876.000000,0.131496,100000,182843,1000,166.71079691,3606.40,0,1,1000,2
188,228,-92171.000000,0.126746,100000,183843,1000,164.62321310,3625.66,0,1,1000,2
189,229,-1381.000000,0.121996,100000,184843,1000,169.94964936,3644.54,0,1,1000,2
190,230,1309.000000,0.118096,100000,185664,821,169.41912132,3660.16,0,1,1000,2
191,231,-3781.000000,0.113346,100000,186664,1000,168.10797163,3679.27,0,1,1000,2
192,232,-75868.000000,0.108596,100000,187664,1000,168.70248951,3699.13,0,1,1000,2
193,233,-16976.000000,0.103846,100000,188664,1000,169.62315273,3717.08,0,1,1000,2
194,234,1590.000000,0.101324,100000,189195,531,171.83670038,3727.63,0,1,1000,2
195,235,-29567.000000,0.096574,100000,190195,1000,165.35570842,3745.75,0,1,1000,2
196,236,-62567.000000,0.091824,100000,191195,1000,165.27271477,3765.47,0,1,1000,2
197,237,-51967.000000,0.087074,100000,192195,1000,169.33879376,3784.45,0,1,1000,2
198,238,-24381.000000,0.082324,100000,193195,1000,172.81270711,3803.33,0,1,1000,2
199,239,-53569.000000,0.077574,100000,194195,1000,171.87050430,3821.52,0,1,1000,2
200,240,-23173.000000,0.072824,100000,195195,1000,172.11926352,3841.29,0,1,1000,2
201,241,-33184.000000,0.068074,100000,196195,1000,172.54001949,3860.82,0,1,1000,2
202,242,-37591.000000,0.063324,100000,197195,1000,173.46085661,3881.09,0,1,1000,2
203,243,-42768.000000,0.058574,100000,198195,1000,171.33068150,3900.16,0,1,1000,2
204,244,-89767.000000,0.053824,100000,199195,1000,172.10726755,3920.68,0,1,1000,2
205,245,-43767.000000,0.050000,100000,200195,1000,171.81058210,3940.11,0,1,1000,2
206,246,-105178.000000,0.050000,100000,201195,1000,174.09914695,3958.27,0,1,1000,2
207,247,-61771.000000,0.050000,100000,202195,1000,171.22167064,3978.34,0,1,1000,2
208,248,-42967.000000,0.050000,100000,203195,1000,176.32995343,3997.72,0,1,1000,2
209,249,-117782.000000,0.050000,100000,204195,1000,173.74179490,4017.65,0,1,1000,2
210,250,-116171.000000,0.050000,100000,205195,1000,175.57052242,4037.15,0,1,1000,2
211,251,-56567.000000,0.050000,100000,206195,1000,176.15300661,4056.52,0,1,1000,2
212,252,-93167.000000,0.050000,100000,207195,1000,168.01382113,4077.88,0,1,1000,2
213,253,-72368.000000,0.050000,100000,208195,1000,173.60682792,4099.33,0,1,1000,2
214,254,-99190.000000,0.050000,100000,209195,1000,175.85305886,4121.02,0,1,1000,2
215,255,-53376.000000,0.050000,100000,210195,1000,178.41422390,4141.57,0,1,1000,2
216,256,-187168.000000,0.050000,100000,211195,1000,181.10269074,4162.84,0,1,1000,2
217,257,-72387.000000,0.050000,100000,212195,1000,178.66146842,4183.22,0,1,1000,2
218,258,-60967.000000,0.050000,100000,213195,1000,180.48121628,4203.43,0,1,1000,2
219,259,-16179.000000,0.050000,100000,214195,1000,175.63062697,4223.35,0,1,1000,2
220,260,-6967.000000,0.050000,100000,215195,1000,175.50256099,4243.50,0,1,1000,2
221,261,-5769.000000,0.050000,100000,216195,1000,171.35911183,4263.58,0,1,1000,2
222,262,-23380.000000,0.050000,100000,217195,1000,175.20020595,4283.69,0,1,1000,2
223,263,-967.000000,0.050000,100000,218195,1000,172.11373194,4303.86,0,1,1000,2
224,264,-68967.000000,0.050000,100000,219195,1000,171.09097222,4323.08,0,1,1000,2
225,265,-129173.000000,0.050000,100000,220195,1000,171.13875044,4344.74,0,1,1000,2
226,266,-123367.000000,0.050000,100000,221195,1000,168.69711912,4366.97,0,1,1000,2
227,267,-90171.000000,0.050000,100000,222195,1000,171.57959589,4390.15,0,1,1000,2
228,268,-40167.000000,0.050000,100000,223195,1000,173.45120355,4409.78,0,1,1000,2
229,269,-126976.000000,0.050000,100000,224195,1000,170.17875380,4429.72,0,1,1000,2
230,270,-146970.000000,0.050000,100000,225195,1000,170.63712012,4452.59,0,1,1000,2
231,271,-104187.000000,0.050000,100000,226195,1000,166.18026152,4468.23,0,1,1000,2
232,272,-144672.000000,0.050000,100000,227195,1000,167.85448847,4483.64,0,1,1000,2
233,273,-38767.000000,0.050000,100000,228195,1000,169.72885788,4498.73,0,1,1000,2
234,274,-970.000000,0.050000,100000,229195,1000,167.19180032,4514.37,0,1,1000,2
235,275,-52583.000000,0.050000,100000,230195,1000,161.91522440,4529.40,0,1,1000,2
236,276,-66588.000000,0.050000,100000,231195,1000,160.13731519,4545.71,0,1,1000,2
237,277,-1393.000000,0.050000,100000,231911,716,156.17414850,4556.57,0,1,1000,2
238,278,-75600.000000,0.050000,100000,232911,1000,159.18872358,4572.29,0,1,1000,2
239,279,-113169.000000,0.050000,100000,233911,1000,158.09344811,4588.65,0,1,1000,2
240,280,-971.000000,0.050000,100000,234911,1000,153.05458758,4603.82,0,1,1000,2
241,281,-23372.000000,0.050000,100000,235911,1000,150.64791255,4619.66,0,1,1000,2
242,282,-982.000000,0.050000,100000,236911,1000,154.65682840,4635.73,0,1,1000,2
243,283,-34777.000000,0.050000,100000,237911,1000,148.31484282,4652.15,0,1,1000,2
244,284,-50781.000000,0.050000,100000,238911,1000,147.83695551,4667.65,0,1,1000,2
245,285,-27192.000000,0.050000,100000,239911,1000,148.41657915,4683.00,0,1,1000,2
246,286,-40172.000000,0.050000,100000,240911,1000,146.00657195,4699.05,0,1,1000,2
247,287,-2785.000000,0.050000,100000,241911,1000,140.32259159,4714.46,0,1,1000,2
248,288,-28974.000000,0.050000,100000,242911,1000,142.57996576,4730.23,0,1,1000,2
249,289,-57788.000000,0.050000,100000,243911,1000,143.15184569,4752.46,0,1,1000,2
250,290,-20172.000000,0.050000,100000,244911,1000,143.15746108,4780.73,0,1,1000,2
251,291,-55184.000000,0.050000,100000,245911,1000,142.60784374,4808.44,0,1,1000,2
252,292,-55172.000000,0.050000,100000,246911,1000,142.40963859,4837.06,0,1,1000,2
253,293,-34572.000000,0.050000,100000,247911,1000,143.59576762,4865.56,0,1,1000,2
254,294,-71996.000000,0.050000,100000,248911,1000,147.71305471,4893.71,0,1,1000,2
255,295,-43972.000000,0.050000,100000,249911,1000,146.73764995,4921.94,0,1,1000,2
256,296,-56669.000000,0.050000,100000,250911,1000,146.97696446,4950.00,0,1,1000,2
257,297,-90770.000000,0.050000,100000,251911,1000,149.43807993,4977.70,0,1,1000,2
258,298,-76769.000000,0.050000,100000,252911,1000,149.08626013,5005.59,0,1,1000,2
259,299,-169569.000000,0.050000,100000,253911,1000,146.84111078,5032.46,0,1,1000,2
260,300,-1072.000000,0.050000,100000,254313,402,152.04497945,5043.64,0,1,1000,2
261,301,-73182.000000,0.050000,100000,255313,1000,151.77695814,5071.45,0,1,1000,2
262,302,-27367.000000,0.050000,100000,256313,1000,148.41568744,5099.90,0,1,1000,2
263,303,-121472.000000,0.050000,100000,257313,1000,143.32824675,5127.89,0,1,1000,2
264,304,-83474.000000,0.050000,100000,258313,1000,146.91274920,5156.03,0,1,1000,2
265,305,-151770.000000,0.050000,100000,259313,1000,151.91806402,5182.97,0,1,1000,2
266,306,-150767.000000,0.050000,100000,260313,1000,146.13864526,5209.60,0,1,1000,2
267,307,-170167.000000,0.050000,100000,261313,1000,152.09987689,5236.81,0,1,1000,2
268,308,-128175.000000,0.050000,100000,262313,1000,149.71355291,5264.33,0,1,1000,2
269,309,-80767.000000,0.050000,100000,263313,1000,149.13795516,5347.33,0,1,1000,2
270,310,-131173.000000,0.050000,100000,264313,1000,152.80802994,5456.88,0,1,1000,2
271,311,-56570.000000,0.050000,100000,265313,1000,150.22265310,5543.79,0,1,1000,2
272,312,-44870.000000,0.050000,100000,266313,1000,147.63729408,5630.22,0,1,1000,2
273,313,-124173.000000,0.050000,100000,267313,1000,140.83239905,5717.77,0,1,1000,2
274,314,-54374.000000,0.050000,100000,268313,1000,134.43699739,5803.37,0,1,1000,2
275,315,-874.000000,0.050000,100000,269313,1000,126.33169362,5888.04,0,1,1000,2
276,316,-13172.000000,0.050000,100000,270313,1000,124.92784931,5915.58,0,1,1000,2
277,317,-14179.000000,0.050000,100000,271313,1000,122.95993399,5932.52,0,1,1000,2
278,318,-33968.000000,0.050000,100000,272313,1000,119.69241583,5950.86,0,1,1000,2
279,319,-3369.000000,0.050000,100000,273313,1000,119.62030126,5969.08,0,1,1000,2
280,320,-29971.000000,0.050000,100000,274313,1000,121.86304696,5987.40,0,1,1000,2
281,321,-193183.000000,0.050000,100000,275313,1000,122.51405882,6006.24,0,1,1000,2
282,322,-134871.000000,0.050000,100000,276313,1000,123.15315363,6025.04,0,1,1000,2
283,323,-155568.000000,0.050000,100000,277313,1000,125.62076965,6045.86,0,1,1000,2
284,324,-126481.000000,0.050000,100000,278313,1000,126.94737442,6063.76,0,1,1000,2
285,325,-29772.000000,0.050000,100000,279313,1000,134.28499103,6083.23,0,1,1000,2
286,326,-992.000000,0.050000,100000,280313,1000,127.99245802,6102.35,0,1,1000,2
287,327,-969.000000,0.050000,100000,281313,1000,131.84149247,6120.62,0,1,1000,2
288,328,-40869.000000,0.050000,100000,282313,1000,130.08169073,6139.73,0,1,1000,2
289,329,-56971.000000,0.050000,100000,283313,1000,133.07477467,6158.45,0,1,1000,2
290,330,-29167.000000,0.050000,100000,284313,1000,128.93839957,6175.95,0,1,1000,2
291,331,-7374.000000,0.050000,100000,285313,1000,135.35580310,6194.64,0,1,1000,2
292,332,-10584.000000,0.050000,100000,286313,1000,131.69169526,6212.54,0,1,1000,2
293,333,-78172.000000,0.050000,100000,287313,1000,132.35993764,6230.92,0,1,1000,2
294,334,-970.000000,0.050000,100000,288313,1000,138.18926228,6248.32,0,1,1000,2
295,335,-7478.000000,0.050000,100000,289313,1000,130.29714995,6267.78,0,1,1000,2
296,336,-113977.000000,0.050000,100000,290313,1000,130.95944030,6285.91,0,1,1000,2
297,337,-53576.000000,0.050000,100000,291313,1000,133.10735026,6304.47,0,1,1000,2
298,338,-55474.000000,0.050000,100000,292313,1000,141.26205081,6322.85,0,1,1000,2
299,339,-4372.000000,0.050000,100000,293313,1000,136.09209155,6342.20,0,1,1000,2
300,340,-119784.000000,0.050000,100000,294313,1000,137.26987241,6359.28,0,1,1000,2
301,341,-95172.000000,0.050000,100000,295313,1000,134.30879046,6376.82,0,1,1000,2
302,342,-80574.000000,0.050000,100000,296313,1000,135.92885170,6394.97,0,1,1000,2
303,343,-1000.000000,0.050000,100000,297313,1000,134.61783821,6414.62,0,1,1000,2
304,344,-972.000000,0.050000,100000,298313,1000,137.69291221,6431.81,0,1,1000,2
305,345,-988.000000,0.050000,100000,299313,1000,131.54739796,6450.86,0,1,1000,2
306,346,-67967.000000,0.050000,100000,300313,1000,126.74892096,6469.70,0,1,1000,2
307,347,-180777.000000,0.050000,100000,301313,1000,127.94481919,6485.42,0,1,1000,2
308,348,-972.000000,0.050000,100000,302313,1000,124.12590617,6505.14,0,1,1000,2
309,349,-130171.000000,0.050000,100000,303313,1000,125.23784832,6523.33,0,1,1000,2
310,350,-56386.000000,0.050000,100000,304313,1000,128.08684325,6542.79,0,1,1000,2
