episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
25,70,-70083.000000,0.883463,24534,24534,1000,412.52310673,347.64,3,1,1000,2
26,71,-9576.000000,0.878714,25534,25534,1000,413.73938492,364.30,3,1,1000,2
27,72,-38167.000000,0.873964,26534,26534,1000,414.26296844,383.74,3,1,1000,2
28,73,-15869.000000,0.869214,27534,27534,1000,407.06601630,402.64,3,1,1000,2
29,74,-973.000000,0.864464,28534,28534,1000,393.09784702,422.71,3,1,1000,2
30,75,-27770.000000,0.859714,29534,29534,1000,377.13165157,438.93,3,1,1000,2
31,76,-20172.000000,0.854963,30534,30534,1000,373.12889915,457.60,3,1,1000,2
32,77,-19068.000000,0.850213,31534,31534,1000,369.08154255,474.12,3,1,1000,2
33,78,-60668.000000,0.845464,32534,32534,1000,365.72396919,491.49,3,1,1000,2
34,79,-978.000000,0.840714,33534,33534,1000,357.47976972,512.22,3,1,1000,2
35,80,-10167.000000,0.835964,34534,34534,1000,345.03356970,530.42,3,1,1000,2
36,81,-22268.000000,0.831214,35534,35534,1000,339.69017229,547.73,3,1,1000,2
1,46,-14468.000000,0.995250,1000,1000,0,,12.30,3,1,1000,2
2,47,-36184.000000,0.990500,2000,2000,1,376.55343628,22.23,3,1,1000,2
3,48,-13772.000000,0.985750,3000,3000,1000,240.99870258,35.65,3,1,1000,2
4,49,-53969.000000,0.981000,4000,4000,1000,309.80430808,53.03,3,1,1000,2
5,50,-7673.000000,0.976250,5000,5000,1000,347.30387722,70.99,3,1,1000,2
6,51,-29479.000000,0.971500,6000,6000,1000,320.30175285,86.48,3,1,1000,2
7,52,-24968.000000,0.966750,7000,7000,1000,359.83611397,101.93,3,1,1000,2
8,53,-29776.000000,0.962000,8000,8000,1000,379.97128623,117.42,3,1,1000,2
9,54,-975.000000,0.957250,9000,9000,1000,369.92300544,133.52,3,1,1000,2
10,55,-18168.000000,0.952500,10000,10000,1000,321.29186629,149.42,3,1,1000,2
11,56,-30484.000000,0.947750,11000,11000,1000,366.89688496,165.53,3,1,1000,2
12,57,-8469.000000,0.943000,12000,12000,1000,336.48327335,181.72,3,1,1000,2
13,58,-24367.000000,0.938250,13000,13000,1000,323.27411066,199.29,3,1,1000,2
14,59,-91270.000000,0.933500,14000,14000,1000,349.82406178,214.84,3,1,1000,2
15,60,-3602.000000,0.930964,14534,14534,534,388.59790343,224.37,3,1,1000,2
16,61,-34587.000000,0.926214,15534,15534,1000,398.01838717,241.09,3,1,1000,2
17,62,-872.000000,0.921463,16534,16534,1000,386.90064622,257.12,3,1,1000,2
18,63,-22269.000000,0.916713,17534,17534,1000,359.88687136,273.50,3,1,1000,2
19,64,-44567.000000,0.911964,18534,18534,1000,358.80298287,291.21,3,1,1000,2
20,65,-46384.000000,0.907214,19534,19534,1000,403.72956926,308.09,3,1,1000,2
21,66,-11070.000000,0.902463,20534,20534,1000,390.00385148,324.92,3,1,1000,2
22,67,-4985.000000,0.897714,21534,21534,1000,382.82981105,340.89,3,1,1000,2
23,68,-65072.000000,0.892964,22534,22534,1000,385.30421066,357.11,3,1,1000,2
24,69,-25172.000000,0.888213,23534,23534,1000,388.86497933,376.68,3,1,1000,2
25,70,-70083.000000,0.883463,24534,24534,1000,412.52310673,394.57,3,1,1000,2
26,71,-9576.000000,0.878714,25534,25534,1000,413.73938492,412.21,3,1,1000,2
27,72,-38167.000000,0.873964,26534,26534,1000,414.26296844,430.58,3,1,1000,2
28,73,-15869.000000,0.869214,27534,27534,1000,407.06601630,451.13,3,1,1000,2
29,74,-973.000000,0.864464,28534,28534,1000,393.09784702,470.89,3,1,1000,2
30,75,-27770.000000,0.859714,29534,29534,1000,377.13165157,489.29,3,1,1000,2
31,76,-20172.000000,0.854963,30534,30534,1000,373.12889915,507.01,3,1,1000,2
32,77,-19068.000000,0.850213,31534,31534,1000,369.08154255,523.94,3,1,1000,2
33,78,-60668.000000,0.845464,32534,32534,1000,365.72396919,539.95,3,1,1000,2
34,79,-978.000000,0.840714,33534,33534,1000,357.47976972,556.71,3,1,1000,2
35,80,-10167.000000,0.835964,34534,34534,1000,345.03356970,572.67,3,1,1000,2
36,81,-22268.000000,0.831214,35534,35534,1000,339.69017229,589.46,3,1,1000,2
37,82,-64384.000000,0.826464,36534,36534,1000,353.46865038,607.82,3,1,1000,2
38,83,-54388.000000,0.821713,37534,37534,1000,369.85319468,624.08,3,1,1000,2
39,84,-53074.000000,0.816963,38534,38534,1000,376.70467717,640.03,3,1,1000,2
40,85,-184468.000000,0.812214,39534,39534,1000,412.00300032,653.66,3,1,1000,2
41,86,-13768.000000,0.807464,40534,40534,1000,431.71278844,670.00,3,1,1000,2
42,87,-24594.000000,0.802714,41534,41534,1000,422.37165070,689.35,3,1,1000,2
43,88,-37770.000000,0.797964,42534,42534,1000,433.15048948,710.96,3,1,1000,2
44,89,-17167.000000,0.793214,43534,43534,1000,416.73334728,728.32,3,1,1000,2
45,90,-38770.000000,0.788463,44534,44534,1000,420.24422049,744.81,3,1,1000,2
46,91,1647.000000,0.786193,45012,45012,478,418.70311775,753.41,3,1,1000,2
47,92,-54874.000000,0.781443,46012,46012,1000,422.32562766,774.05,3,1,1000,2
48,93,-32172.000000,0.776693,47012,47012,1000,413.32875100,793.10,3,1,1000,2
49,94,-54787.000000,0.771943,48012,48012,1000,417.08622306,812.70,3,1,1000,2
50,95,-3370.000000,0.767193,49012,49012,1000,412.01270808,832.89,3,1,1000,2
51,96,-25269.000000,0.762443,50012,50012,1000,405.53019285,852.36,3,1,1000,2
52,97,1335.000000,0.758714,50797,50797,785,419.14126609,868.05,3,1,1000,2
53,98,-26570.000000,0.753964,51797,51797,1000,399.05213560,886.67,3,1,1000,2
54,99,1232.000000,0.749689,52697,52697,900,399.69662671,902.25,3,1,1000,2
55,100,-47970.000000,0.744939,53697,53697,1000,388.85744922,918.67,3,1,1000,2
56,101,-25369.000000,0.740189,54697,54697,1000,393.05783550,934.60,3,1,1000,2
57,102,-3171.000000,0.735439,55697,55697,1000,392.71909407,950.70,3,1,1000,2
58,103,-25569.000000,0.730689,56697,56697,1000,390.83384399,966.01,3,1,1000,2
59,104,-37779.000000,0.725939,57697,57697,1000,388.10312212,981.38,3,1,1000,2
60,105,-40174.000000,0.721189,58697,58697,1000,392.90421994,997.38,3,1,1000,2
61,106,-19771.000000,0.716439,59697,59697,1000,388.66916993,1013.35,3,1,1000,2
62,107,-11167.000000,0.711689,60697,60697,1000,375.17988620,1029.84,3,1,1000,2
63,108,-29984.000000,0.706939,61697,61697,1000,365.03138877,1047.27,3,1,1000,2
64,109,-26078.000000,0.702189,62697,62697,1000,374.79768790,1064.08,3,1,1000,2
65,110,-39478.000000,0.697439,63697,63697,1000,363.08569969,1080.80,3,1,1000,2
66,111,1425.000000,0.694095,64401,64401,704,361.73866105,1093.91,3,1,1000,2
67,112,-42575.000000,0.689345,65401,65401,1000,362.28807479,1112.79,3,1,1000,2
68,113,-12371.000000,0.684595,66401,66401,1000,365.98304344,1131.40,3,1,1000,2
69,114,-869.000000,0.679845,67401,67401,1000,363.30473158,1148.92,3,1,1000,2
70,115,-18668.000000,0.675095,68401,68401,1000,360.40427059,1165.72,3,1,1000,2
71,116,-16767.000000,0.670345,69401,69401,1000,355.94132311,1183.02,3,1,1000,2
72,117,-14769.000000,0.665595,70401,70401,1000,350.92164108,1199.70,3,1,1000,2
73,118,-156086.000000,0.660845,71401,71401,1000,353.23856007,1215.75,3,1,1000,2
74,119,-30186.000000,0.656095,72401,72401,1000,359.22988798,1233.32,3,1,1000,2
75,120,-2272.000000,0.651345,73401,73401,1000,356.34614563,1250.47,3,1,1000,2
76,121,-872.000000,0.646595,74401,74401,1000,352.96305445,1267.56,3,1,1000,2
77,122,-969.000000,0.641845,75401,75401,1000,353.28822063,1284.65,3,1,1000,2
78,123,-45167.000000,0.637095,76401,76401,1000,354.15705313,1302.59,3,1,1000,2
79,124,-7568.000000,0.632345,77401,77401,1000,350.62002239,1319.18,3,1,1000,2
80,125,981.000000,0.631676,77542,77542,141,345.34924492,1321.95,3,1,1000,2
81,126,-22981.000000,0.626926,78542,78542,1000,353.55295027,1339.32,3,1,1000,2
82,127,-3578.000000,0.622175,79542,79542,1000,351.97047843,1355.95,3,1,1000,2
83,128,-42171.000000,0.617425,80542,80542,1000,349.95495229,1373.86,3,1,1000,2
84,129,-33985.000000,0.612675,81542,81542,1000,352.64042548,1391.83,3,1,1000,2
85,130,-988.000000,0.607926,82542,82542,1000,330.73402188,1409.52,3,1,1000,2
86,131,-2366.000000,0.603760,83419,83419,877,333.61180082,1426.62,3,1,1000,2
87,132,-32369.000000,0.599010,84419,84419,1000,341.31169054,1443.65,3,1,1000,2
88,133,-17868.000000,0.594260,85419,85419,1000,345.25303896,1461.46,3,1,1000,2
89,134,-36778.000000,0.589510,86419,86419,1000,337.66926263,1477.83,3,1,1000,2
90,135,-22771.000000,0.584760,87419,87419,1000,338.58350800,1494.61,3,1,1000,2
91,136,-70967.000000,0.580010,88419,88419,1000,338.07866594,1511.93,3,1,1000,2
92,137,-23782.000000,0.575260,89419,89419,1000,344.77264634,1529.59,3,1,1000,2
93,138,-980.000000,0.570510,90419,90419,1000,335.17296570,1547.64,3,1,1000,2
94,139,-120283.000000,0.565760,91419,91419,1000,332.72619705,1564.91,3,1,1000,2
95,140,1917.000000,0.564796,91622,91622,203,361.19451326,1568.73,3,1,1000,2
96,141,-71971.000000,0.560045,92622,92622,1000,349.10955449,1586.34,3,1,1000,2
97,142,-35668.000000,0.555295,93622,93622,1000,350.90480748,1604.19,3,1,1000,2
98,143,1986.000000,0.554602,93768,93768,146,344.43844814,1606.93,3,1,1000,2
99,144,-34472.000000,0.549852,94768,94768,1000,349.83448987,1624.47,3,1,1000,2
100,145,-2369.000000,0.545102,95768,95768,1000,354.45779634,1642.47,3,1,1000,2
101,146,-32579.000000,0.540352,96768,96768,1000,346.78695328,1660.41,3,1,1000,2
102,147,-31567.000000,0.535602,97768,97768,1000,348.16175386,1678.64,3,1,1000,2
103,148,-23367.000000,0.530852,98768,98768,1000,340.04663574,1696.39,3,1,1000,2
104,149,-30373.000000,0.526102,99768,99768,1000,340.88309299,1713.77,3,1,1000,2
105,150,-10169.000000,0.521352,100000,100768,1000,341.45592541,1730.57,3,1,1000,2
106,151,-31868.000000,0.516602,100000,101768,1000,341.51064347,1749.28,3,1,1000,2
107,152,-38975.000000,0.511852,100000,102768,1000,340.09840982,1767.46,3,1,1000,2
108,153,-126889.000000,0.507102,100000,103768,1000,349.19663109,1783.88,3,1,1000,2
109,154,-38574.000000,0.502352,100000,104768,1000,343.32204357,1800.28,3,1,1000,2
110,155,-38184.000000,0.497602,100000,105768,1000,341.26897036,1818.71,3,1,1000,2
111,156,-43367.000000,0.492852,100000,106768,1000,341.39267636,1837.17,3,1,1000,2
112,157,-23767.000000,0.488102,100000,107768,1000,339.32509150,1855.22,3,1,1000,2
113,158,-22808.000000,0.483637,100000,108708,940,345.33907296,1872.25,3,1,1000,2
114,159,-10379.000000,0.478887,100000,109708,1000,337.29730620,1890.50,3,1,1000,2
115,160,-8583.000000,0.474137,100000,110708,1000,334.61149103,1908.52,3,1,1000,2
116,161,-25584.000000,0.469387,100000,111708,1000,329.64861256,1926.26,3,1,1000,2
117,162,-29769.000000,0.464637,100000,112708,1000,340.74714071,1944.34,3,1,1000,2
118,163,-24985.000000,0.459887,100000,113708,1000,344.80729996,1962.67,3,1,1000,2
119,164,-30669.000000,0.455137,100000,114708,1000,333.23821136,1981.47,3,1,1000,2
120,165,1774.000000,0.453484,100000,115056,348,343.04823824,1988.12,3,1,1000,2
121,166,-11967.000000,0.448734,100000,116056,1000,335.48157273,2006.17,3,1,1000,2
122,167,-68890.000000,0.444830,100000,116878,822,346.51485477,2020.25,3,1,1000,2
123,168,-967.000000,0.440080,100000,117878,1000,349.20486527,2037.97,3,1,1000,2
124,169,-2413.000000,0.437548,100000,118411,533,341.99816455,2047.84,3,1,1000,2
125,170,-175670.000000,0.432798,100000,119411,1000,341.78229596,2064.47,3,1,1000,2
126,171,-31272.000000,0.428048,100000,120411,1000,348.09259748,2082.07,3,1,1000,2
127,172,-15371.000000,0.423298,100000,121411,1000,337.26793500,2100.22,3,1,1000,2
128,173,-39769.000000,0.418548,100000,122411,1000,342.71500195,2117.28,3,1,1000,2
129,174,-57277.000000,0.413798,100000,123411,1000,338.89532997,2134.30,3,1,1000,2
130,175,-19767.000000,0.409048,100000,124411,1000,342.93477950,2152.09,3,1,1000,2
131,176,-3101.000000,0.405134,100000,125235,824,340.34090744,2167.52,3,1,1000,2
132,177,-50191.000000,0.400384,100000,126235,1000,347.54768746,2185.86,3,1,1000,2
133,178,-25271.000000,0.395634,100000,127235,1000,339.70419023,2204.42,3,1,1000,2
134,179,-26172.000000,0.390884,100000,128235,1000,341.25389391,2222.59,3,1,1000,2
135,180,-968.000000,0.386134,100000,129235,1000,350.76272392,2239.89,3,1,1000,2
136,181,-26367.000000,0.381384,100000,130235,1000,338.70264027,2258.09,3,1,1000,2
137,182,-47767.000000,0.376634,100000,131235,1000,337.12317935,2276.18,3,1,1000,2
138,183,-619.000000,0.374990,100000,131581,346,345.94101486,2282.73,3,1,1000,2
139,184,-18769.000000,0.370240,100000,132581,1000,340.80566645,2300.98,3,1,1000,2
140,185,1587.000000,0.367747,100000,133106,525,342.92897077,2310.35,3,1,1000,2
141,186,-19984.000000,0.362997,100000,134106,1000,338.85527939,2329.64,3,1,1000,2
142,187,-10574.000000,0.358247,100000,135106,1000,335.27142957,2347.97,3,1,1000,2
143,188,-24068.000000,0.353497,100000,136106,1000,334.59127390,2366.70,3,1,1000,2
144,189,1550.000000,0.350756,100000,136683,577,340.88450837,2376.97,3,1,1000,2
145,190,286.000000,0.348652,100000,137126,443,335.74780034,2385.45,3,1,1000,2
146,191,-30968.000000,0.343902,100000,138126,1000,324.05914182,2402.58,3,1,1000,2
147,192,-116468.000000,0.339152,100000,139126,1000,324.10900425,2420.55,3,1,1000,2
148,193,-39567.000000,0.334402,100000,140126,1000,309.78401915,2438.52,3,1,1000,2
149,194,-48969.000000,0.329652,100000,141126,1000,312.75354504,2456.19,3,1,1000,2
150,195,-34682.000000,0.324902,100000,142126,1000,317.86838109,2473.98,3,1,1000,2
151,196,-33776.000000,0.320152,100000,143126,1000,314.55101037,2492.81,3,1,1000,2
152,197,-30573.000000,0.315402,100000,144126,1000,320.49967644,2510.92,3,1,1000,2
153,198,-18369.000000,0.310652,100000,145126,1000,311.38217207,2529.67,3,1,1000,2
154,199,-14972.000000,0.305902,100000,146126,1000,315.63922623,2547.21,3,1,1000,2
155,200,-26172.000000,0.301152,100000,147126,1000,311.29244490,2566.34,3,1,1000,2
156,201,-92381.000000,0.296401,100000,148126,1000,307.34872688,2584.95,3,1,1000,2
157,202,-16376.000000,0.291652,100000,149126,1000,309.49662582,2603.71,3,1,1000,2
158,203,-35483.000000,0.286902,100000,150126,1000,305.00575980,2621.86,3,1,1000,2
159,204,1250.000000,0.282726,100000,151005,879,299.26366909,2637.66,3,1,1000,2
160,205,-89384.000000,0.277976,100000,152005,1000,305.35620864,2656.39,3,1,1000,2
161,206,-33868.000000,0.273226,100000,153005,1000,309.52181482,2674.84,3,1,1000,2
162,207,-39386.000000,0.268476,100000,154005,1000,317.38909219,2693.61,3,1,1000,2
163,208,-102071.000000,0.263726,100000,155005,1000,305.19852064,2711.69,3,1,1000,2
164,209,-35593.000000,0.258976,100000,156005,1000,318.34791586,2730.36,3,1,1000,2
165,210,-19772.000000,0.254226,100000,157005,1000,321.01496074,2748.27,3,1,1000,2
166,211,-24477.000000,0.249476,100000,158005,1000,314.78637397,2766.91,3,1,1000,2
167,212,-24372.000000,0.244726,100000,159005,1000,309.78135350,2784.17,3,1,1000,2
168,213,-29184.000000,0.239976,100000,160005,1000,315.49167847,2802.11,3,1,1000,2
169,214,-38384.000000,0.235226,100000,161005,1000,313.66015014,2820.05,3,1,1000,2
170,215,-47369.000000,0.230476,100000,162005,1000,316.35273140,2837.70,3,1,1000,2
171,216,-73367.000000,0.225726,100000,163005,1000,326.78391189,2854.91,3,1,1000,2
172,217,-1510.000000,0.223646,100000,163443,438,312.54333231,2863.23,3,1,1000,2
173,218,-93971.000000,0.218896,100000,164443,1000,323.31247673,2881.38,3,1,1000,2
174,219,-62767.000000,0.214146,100000,165443,1000,319.41690046,2898.76,3,1,1000,2
175,220,-67585.000000,0.209396,100000,166443,1000,320.64444600,2916.17,3,1,1000,2
176,221,1736.000000,0.207529,100000,166836,393,322.17996239,2923.94,3,1,1000,2
177,222,-7384.000000,0.202779,100000,167836,1000,317.44928724,2942.07,3,1,1000,2
178,223,-972.000000,0.198029,100000,168836,1000,322.86975420,2960.70,3,1,1000,2
179,224,-4167.000000,0.193279,100000,169836,1000,314.25159332,2979.22,3,1,1000,2
180,225,-14471.000000,0.188529,100000,170836,1000,320.81888583,2997.47,3,1,1000,2
181,226,-14068.000000,0.183779,100000,171836,1000,317.47672572,3018.64,3,1,1000,2
182,227,-41876.000000,0.179029,100000,172836,1000,315.05649539,3038.73,3,1,1000,2
183,228,-64971.000000,0.174279,100000,173836,1000,316.57132981,3058.37,3,1,1000,2
184,229,-17981.000000,0.169529,100000,174836,1000,321.46379501,3076.36,3,1,1000,2
185,230,-1270.000000,0.164779,100000,175836,1000,322.63514784,3094.21,3,1,1000,2
186,231,-986.000000,0.160029,100000,176836,1000,314.78128854,3111.71,3,1,1000,2
187,232,-35167.000000,0.155279,100000,177836,1000,305.20073630,3129.41,3,1,1000,2
188,233,-50277.000000,0.150529,100000,178836,1000,314.45302826,3147.25,3,1,1000,2
189,234,-59178.000000,0.145779,100000,179836,1000,312.65446436,3165.20,3,1,1000,2
190,235,-67068.000000,0.141029,100000,180836,1000,316.57179204,3183.82,3,1,1000,2
191,236,-116268.000000,0.136279,100000,181836,1000,312.24783905,3204.07,3,1,1000,2
192,237,-9367.000000,0.131529,100000,182836,1000,308.27673533,3225.02,3,1,1000,2
193,238,-20882.000000,0.126779,100000,183836,1000,312.48919741,3245.09,3,1,1000,2
194,239,-36974.000000,0.122029,100000,184836,1000,311.61712556,3263.50,3,1,1000,2
195,240,-45573.000000,0.117279,100000,185836,1000,308.90813879,3281.49,3,1,1000,2
196,241,-36572.000000,0.112529,100000,186836,1000,314.25844960,3299.69,3,1,1000,2
197,242,-2310.000000,0.109594,100000,187454,618,314.51761714,3311.25,3,1,1000,2
198,243,-21573.000000,0.104843,100000,188454,1000,297.65028696,3329.41,3,1,1000,2
199,244,-33372.000000,0.100094,100000,189454,1000,296.25098748,3352.07,3,1,1000,2
200,245,-73572.000000,0.095344,100000,190454,1000,301.43296250,3373.76,3,1,1000,2
201,246,-139583.000000,0.090594,100000,191454,1000,303.27684557,3395.23,3,1,1000,2
202,247,-83872.000000,0.085844,100000,192454,1000,303.00753861,3419.89,3,1,1000,2
203,248,-5167.000000,0.081094,100000,193454,1000,300.93561241,3441.91,3,1,1000,2
204,249,1947.000000,0.080286,100000,193624,170,300.75785531,3445.73,3,1,1000,2
205,250,-12971.000000,0.075536,100000,194624,1000,298.69376535,3468.08,3,1,1000,2
206,251,-22384.000000,0.070786,100000,195624,1000,287.93468953,3490.67,3,1,1000,2
207,252,-8967.000000,0.066036,100000,196624,1000,291.49575775,3512.63,3,1,1000,2
208,253,-80768.000000,0.061286,100000,197624,1000,297.51026219,3534.25,3,1,1000,2
209,254,-11395.000000,0.056536,100000,198624,1000,286.78718545,3555.69,3,1,1000,2
210,255,-981.000000,0.051786,100000,199624,1000,290.43399617,3577.76,3,1,1000,2
211,256,-2315.000000,0.050000,100000,200270,646,284.45357438,3591.87,3,1,1000,2
212,257,-27888.000000,0.050000,100000,201270,1000,288.28505328,3613.95,3,1,1000,2
213,258,-77372.000000,0.050000,100000,202270,1000,281.50853507,3636.60,3,1,1000,2
214,259,-149574.000000,0.050000,100000,203270,1000,276.49141614,3658.37,3,1,1000,2
215,260,-109767.000000,0.050000,100000,204270,1000,272.44246049,3680.58,3,1,1000,2
216,261,-25569.000000,0.050000,100000,205270,1000,282.38112302,3702.42,3,1,1000,2
217,262,-29780.000000,0.050000,100000,206270,1000,275.30713879,3723.85,3,1,1000,2
218,263,-120567.000000,0.050000,100000,207270,1000,270.36479259,3745.44,3,1,1000,2
219,264,-43468.000000,0.050000,100000,208270,1000,264.66391979,3766.85,3,1,1000,2
220,265,-46173.000000,0.050000,100000,209270,1000,268.00907318,3788.35,3,1,1000,2
221,266,-3372.000000,0.050000,100000,210270,1000,272.05049484,3810.54,3,1,1000,2
222,267,-32971.000000,0.050000,100000,211270,1000,269.18576672,3832.43,3,1,1000,2
223,268,-23868.000000,0.050000,100000,212270,1000,273.51345200,3854.05,3,1,1000,2
224,269,-163576.000000,0.050000,100000,213270,1000,272.68945358,3874.72,3,1,1000,2
225,270,-164170.000000,0.050000,100000,214270,1000,269.28035670,3896.63,3,1,1000,2
226,271,-163888.000000,0.050000,100000,215270,1000,272.48658520,3918.03,3,1,1000,2
227,272,-180872.000000,0.050000,100000,216270,1000,270.01884908,3939.40,3,1,1000,2
228,273,-53767.000000,0.050000,100000,217270,1000,263.48514734,3961.31,3,1,1000,2
229,274,-38970.000000,0.050000,100000,218270,1000,266.85280914,3982.54,3,1,1000,2
230,275,-109383.000000,0.050000,100000,219270,1000,266.31319276,4003.51,3,1,1000,2
231,276,-129588.000000,0.050000,100000,220270,1000,267.07948509,4026.47,3,1,1000,2
232,277,-105277.000000,0.050000,100000,221270,1000,273.58869050,4047.88,3,1,1000,2
233,278,-31868.000000,0.050000,100000,222270,1000,267.88344549,4070.56,3,1,1000,2
234,279,-161470.000000,0.050000,100000,223270,1000,264.19004996,4092.69,3,1,1000,2
235,280,-168971.000000,0.050000,100000,224270,1000,271.89998331,4113.69,3,1,1000,2
236,281,-74486.000000,0.050000,100000,224883,613,261.38875803,4124.87,3,1,1000,2
237,282,-132882.000000,0.050000,100000,225687,804,264.77822435,4139.98,3,1,1000,2
238,283,-28851.000000,0.050000,100000,226065,378,269.21102793,4147.40,3,1,1000,2
239,284,2075.000000,0.050000,100000,226108,43,272.23250402,4148.31,3,1,1000,2
240,285,-187587.000000,0.050000,100000,227108,1000,267.99830500,4167.05,3,1,1000,2
241,286,-129367.000000,0.050000,100000,228108,1000,265.91149929,4185.51,3,1,1000,2
242,287,-194486.000000,0.050000,100000,229108,1000,260.44489192,4204.13,3,1,1000,2
243,288,-119569.000000,0.050000,100000,230108,1000,260.74251723,4222.83,3,1,1000,2
244,289,-87188.000000,0.050000,100000,231108,1000,268.67258726,4240.92,3,1,1000,2
245,290,-39243.000000,0.050000,100000,231683,575,261.86693072,4251.62,3,1,1000,2
246,291,-124967.000000,0.050000,100000,232683,1000,259.64297769,4270.04,3,1,1000,2
247,292,-147268.000000,0.050000,100000,233683,1000,258.37317939,4288.86,3,1,1000,2
248,293,-52367.000000,0.050000,100000,234683,1000,259.90236101,4307.16,3,1,1000,2
249,294,-1979.000000,0.050000,100000,235683,1000,260.02742817,4326.39,3,1,1000,2
250,295,-131772.000000,0.050000,100000,236683,1000,254.40549469,4345.66,3,1,1000,2
251,296,-6069.000000,0.050000,100000,237683,1000,260.90635097,4365.12,3,1,1000,2
252,297,-59320.000000,0.050000,100000,238521,838,258.60279426,4381.47,3,1,1000,2
253,298,-180270.000000,0.050000,100000,239521,1000,263.31622344,4400.74,3,1,1000,2
254,299,-870.000000,0.050000,100000,240521,1000,261.13288320,4418.73,3,1,1000,2
255,300,-164270.000000,0.050000,100000,241521,1000,251.06372802,4437.81,3,1,1000,2
256,301,-90182.000000,0.050000,100000,242521,1000,246.27565344,4456.22,3,1,1000,2
257,302,1801.000000,0.050000,100000,242852,331,250.08663517,4462.42,3,1,1000,2
258,303,1971.000000,0.050000,100000,243007,155,254.67685192,4465.59,3,1,1000,2
259,304,1925.000000,0.050000,100000,243208,201,251.51126933,4469.45,3,1,1000,2
260,305,-103570.000000,0.050000,100000,244208,1000,245.89073459,4487.62,3,1,1000,2
261,306,-53367.000000,0.050000,100000,245208,1000,237.38457648,4506.42,3,1,1000,2
262,307,-4772.000000,0.050000,100000,246208,1000,245.23623321,4524.95,3,1,1000,2
263,308,-128575.000000,0.050000,100000,247208,1000,244.10403647,4543.50,3,1,1000,2
264,309,-37767.000000,0.050000,100000,248208,1000,241.23284247,4563.33,3,1,1000,2
265,310,-41773.000000,0.050000,100000,249208,1000,241.88735052,4583.91,3,1,1000,2
266,311,-158970.000000,0.050000,100000,250208,1000,240.56752822,4601.68,3,1,1000,2
267,312,-6769.000000,0.050000,100000,251208,1000,252.72398755,4620.62,3,1,1000,2
268,313,-21773.000000,0.050000,100000,252208,1000,236.93182528,4642.19,3,1,1000,2
269,314,-188374.000000,0.050000,100000,253208,1000,232.36514708,4662.86,3,1,1000,2
270,315,-117474.000000,0.050000,100000,254208,1000,240.45703876,4685.89,3,1,1000,2
271,316,-868.000000,0.050000,100000,255208,1000,224.39232724,4708.51,3,1,1000,2
272,317,-56179.000000,0.050000,100000,256208,1000,217.99446099,4728.08,3,1,1000,2
273,318,-27168.000000,0.050000,100000,257208,1000,218.43223291,4745.88,3,1,1000,2
274,319,-72369.000000,0.050000,100000,258208,1000,217.97271301,4766.86,3,1,1000,2
275,320,-107771.000000,0.050000,100000,259208,1000,211.37136505,4787.39,3,1,1000,2
276,321,-140882.000000,0.050000,100000,260208,1000,214.64217169,4807.07,3,1,1000,2
