episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
139,184,-39569.000000,0.680249,100000,134632,1000,114.16068542,1749.08,3,1,1000,2
140,185,1908.000000,0.679764,100000,134836,204,112.70935223,1751.95,3,1,1000,2
141,186,-35800.000000,0.677390,100000,135836,1000,114.48670993,1765.53,3,1,1000,2
142,187,-969.000000,0.675015,100000,136836,1000,117.80417943,1778.84,3,1,1000,2
143,188,-14468.000000,0.672640,100000,137836,1000,113.93456126,1792.68,3,1,1000,2
144,189,-9473.000000,0.670265,100000,138836,1000,113.19420773,1806.18,3,1,1000,2
145,190,-6728.000000,0.668229,100000,139693,857,112.50735286,1817.62,3,1,1000,2
146,191,-3368.000000,0.665854,100000,140693,1000,116.24568708,1830.84,3,1,1000,2
147,192,-11668.000000,0.663479,100000,141693,1000,116.11642535,1844.50,3,1,1000,2
148,193,-15567.000000,0.661104,100000,142693,1000,114.67936777,1857.93,3,1,1000,2
149,194,-55969.000000,0.658729,100000,143693,1000,117.74135618,1871.48,3,1,1000,2
150,195,-72082.000000,0.656354,100000,144693,1000,122.59375142,1885.20,3,1,1000,2
151,196,-39971.000000,0.653979,100000,145693,1000,124.93817815,1899.33,3,1,1000,2
152,197,-71069.000000,0.651604,100000,146693,1000,122.97926700,1913.40,3,1,1000,2
153,198,-35569.000000,0.649229,100000,147693,1000,123.69292233,1927.32,3,1,1000,2
154,199,-868.000000,0.646854,100000,148693,1000,125.55722824,1941.33,3,1,1000,2
155,200,-11367.000000,0.644479,100000,149693,1000,123.69563588,1955.50,3,1,1000,2
156,201,-28176.000000,0.642104,100000,150693,1000,124.05409943,1969.49,3,1,1000,2
157,202,-41167.000000,0.639729,100000,151693,1000,125.77483743,1983.31,3,1,1000,2
158,203,2047.000000,0.639563,100000,151763,70,126.16493182,1984.29,3,1,1000,2
159,204,-3305.000000,0.638532,100000,152197,434,126.14022962,1990.37,3,1,1000,2
160,205,-44767.000000,0.636157,100000,153197,1000,127.29236516,2004.12,3,1,1000,2
161,206,-56668.000000,0.633782,100000,154197,1000,126.78843259,2017.60,3,1,1000,2
162,207,-17169.000000,0.631407,100000,155197,1000,126.14073500,2031.02,3,1,1000,2
163,208,-21071.000000,0.629032,100000,156197,1000,130.09806315,2044.83,3,1,1000,2
164,209,-54788.000000,0.626657,100000,157197,1000,132.75350097,2058.78,3,1,1000,2
165,210,-967.000000,0.624282,100000,158197,1000,131.64826143,2072.76,3,1,1000,2
166,211,-48877.000000,0.621907,100000,159197,1000,133.12863546,2086.61,3,1,1000,2
167,212,-8572.000000,0.619532,100000,160197,1000,134.48553913,2100.19,3,1,1000,2
168,213,-3167.000000,0.617157,100000,161197,1000,135.75967364,2113.94,3,1,1000,2
169,214,-59173.000000,0.614782,100000,162197,1000,135.22451440,2128.10,3,1,1000,2
170,215,-60670.000000,0.612407,100000,163197,1000,139.51355203,2142.14,3,1,1000,2
171,216,-868.000000,0.610032,100000,164197,1000,138.17056768,2155.87,3,1,1000,2
172,217,-15272.000000,0.607657,100000,165197,1000,136.01020996,2169.81,3,1,1000,2
173,218,-23171.000000,0.605282,100000,166197,1000,137.32504905,2183.54,3,1,1000,2
174,219,-11868.000000,0.602907,100000,167197,1000,135.83910266,2197.21,3,1,1000,2
175,220,-20985.000000,0.600532,100000,168197,1000,137.16703800,2211.03,3,1,1000,2
176,221,1505.000000,0.599050,100000,168821,624,139.38232910,2219.64,3,1,1000,2
177,222,-36784.000000,0.596675,100000,169821,1000,138.92511108,2232.75,3,1,1000,2
178,223,-24967.000000,0.594300,100000,170821,1000,143.77181191,2246.11,3,1,1000,2
179,224,-967.000000,0.591925,100000,171821,1000,136.81437243,2259.69,3,1,1000,2
180,225,-871.000000,0.589550,100000,172821,1000,137.76604372,2273.68,3,1,1000,2
181,226,1480.000000,0.588002,100000,173473,652,137.07374936,2282.69,3,1,1000,2
182,227,-32476.000000,0.585627,100000,174473,1000,134.99978481,2296.49,3,1,1000,2
183,228,-976.000000,0.583252,100000,175473,1000,136.40425116,2310.37,3,1,1000,2
184,229,-9482.000000,0.580877,100000,176473,1000,135.51600979,2324.18,3,1,1000,2
185,230,-8670.000000,0.578502,100000,177473,1000,133.70101777,2337.82,3,1,1000,2
186,231,-24386.000000,0.576127,100000,178473,1000,134.36607093,2351.67,3,1,1000,2
187,232,-25967.000000,0.573752,100000,179473,1000,133.13362448,2365.64,3,1,1000,2
188,233,-23077.000000,0.571377,100000,180473,1000,131.62816263,2379.70,3,1,1000,2
189,234,-8178.000000,0.569002,100000,181473,1000,137.35623339,2393.78,3,1,1000,2
190,235,-18668.000000,0.566627,100000,182473,1000,134.46464497,2408.03,3,1,1000,2
191,236,-23567.000000,0.564252,100000,183473,1000,134.36391146,2421.91,3,1,1000,2
192,237,-2468.000000,0.561877,100000,184473,1000,134.56473753,2435.82,3,1,1000,2
193,238,-66981.000000,0.559502,100000,185473,1000,136.35005821,2449.68,3,1,1000,2
194,239,-46969.000000,0.557127,100000,186473,1000,139.39967394,2463.57,3,1,1000,2
195,240,-63773.000000,0.554752,100000,187473,1000,139.21644582,2477.54,3,1,1000,2
196,241,-67567.000000,0.552377,100000,188473,1000,141.54190297,2491.05,3,1,1000,2
197,242,-46591.000000,0.550002,100000,189473,1000,143.27364853,2504.49,3,1,1000,2
198,243,-44568.000000,0.547627,100000,190473,1000,144.39534120,2519.19,3,1,1000,2
199,244,-39167.000000,0.545252,100000,191473,1000,144.83781202,2533.85,3,1,1000,2
200,245,-32567.000000,0.542877,100000,192473,1000,143.54744598,2551.08,3,1,1000,2
201,246,-46978.000000,0.540502,100000,193473,1000,148.45655137,2567.80,3,1,1000,2
202,247,-12072.000000,0.538127,100000,194473,1000,148.45115803,2584.45,3,1,1000,2
203,248,-45967.000000,0.535752,100000,195473,1000,149.03497986,2600.66,3,1,1000,2
204,249,-3561.000000,0.535091,100000,195751,278,141.35495226,2605.55,3,1,1000,2
205,250,-12771.000000,0.532716,100000,196751,1000,153.44386265,2621.74,3,1,1000,2
206,251,-29367.000000,0.530341,100000,197751,1000,147.94220259,2638.40,3,1,1000,2
207,252,-32068.000000,0.527966,100000,198751,1000,151.79117587,2654.70,3,1,1000,2
208,253,-58768.000000,0.525591,100000,199751,1000,149.23170996,2670.74,3,1,1000,2
209,254,-21390.000000,0.523216,100000,200751,1000,154.69594516,2685.17,3,1,1000,2
210,255,-43776.000000,0.520841,100000,201751,1000,153.63292767,2699.87,3,1,1000,2
211,256,-58469.000000,0.518466,100000,202751,1000,156.12150627,2714.97,3,1,1000,2
212,257,-41587.000000,0.516091,100000,203751,1000,156.35913511,2729.18,3,1,1000,2
213,258,-28367.000000,0.513716,100000,204751,1000,148.24858058,2744.04,3,1,1000,2
214,259,-7574.000000,0.511341,100000,205751,1000,144.28814147,2758.96,3,1,1000,2
215,260,-63967.000000,0.508966,100000,206751,1000,144.01357453,2776.15,3,1,1000,2
216,261,-19098.000000,0.507475,100000,207379,628,145.37741301,2786.17,3,1,1000,2
217,262,-8580.000000,0.505100,100000,208379,1000,144.32692384,2803.65,3,1,1000,2
218,263,-26167.000000,0.502725,100000,209379,1000,135.11349181,2818.61,3,1,1000,2
219,264,-21868.000000,0.500350,100000,210379,1000,130.21458478,2833.64,3,1,1000,2
220,265,-49173.000000,0.497975,100000,211379,1000,131.20351358,2849.51,3,1,1000,2
221,266,-12967.000000,0.495600,100000,212379,1000,127.73181807,2864.97,3,1,1000,2
222,267,-12072.000000,0.493225,100000,213379,1000,105.61814313,2880.49,3,1,1000,2
223,268,-33468.000000,0.490850,100000,214379,1000,103.06287148,2895.86,3,1,1000,2
224,269,-16576.000000,0.488475,100000,215379,1000,102.81909030,2911.71,3,1,1000,2
225,270,-29970.000000,0.486100,100000,216379,1000,98.07101921,2927.16,3,1,1000,2
226,271,-65488.000000,0.483725,100000,217379,1000,96.25439519,2942.42,3,1,1000,2
227,272,-26472.000000,0.481350,100000,218379,1000,96.84439854,2957.11,3,1,1000,2
228,273,-27767.000000,0.478975,100000,219379,1000,94.74251127,2971.64,3,1,1000,2
229,274,-38770.000000,0.476600,100000,220379,1000,97.22234461,2986.46,3,1,1000,2
230,275,-34183.000000,0.474225,100000,221379,1000,96.09973814,3000.94,3,1,1000,2
231,276,-55788.000000,0.471850,100000,222379,1000,96.28303650,3016.24,3,1,1000,2
232,277,-22677.000000,0.469475,100000,223379,1000,93.87301715,3030.77,3,1,1000,2
233,278,-29167.000000,0.467100,100000,224379,1000,92.25916214,3045.58,3,1,1000,2
234,279,-56870.000000,0.464725,100000,225379,1000,86.82129599,3060.76,3,1,1000,2
235,280,-17771.000000,0.462350,100000,226379,1000,88.06861758,3076.51,3,1,1000,2
236,281,-38673.000000,0.459975,100000,227379,1000,87.27481822,3092.72,3,1,1000,2
237,282,-22078.000000,0.457600,100000,228379,1000,87.05374224,3108.63,3,1,1000,2
238,283,-14473.000000,0.455225,100000,229379,1000,84.81919940,3125.22,3,1,1000,2
239,284,1844.000000,0.454562,100000,229658,279,83.46513119,3129.14,3,1,1000,2
240,285,-32987.000000,0.452187,100000,230658,1000,83.89427236,3144.22,3,1,1000,2
241,286,-28167.000000,0.449812,100000,231658,1000,84.26783384,3159.28,3,1,1000,2
242,287,-886.000000,0.447437,100000,232658,1000,81.32490703,3174.70,3,1,1000,2
243,288,-30969.000000,0.445062,100000,233658,1000,79.55836126,3189.12,3,1,1000,2
244,289,-45689.000000,0.442687,100000,234658,1000,79.52032006,3204.82,3,1,1000,2
245,290,-972.000000,0.440312,100000,235658,1000,77.86208193,3220.48,3,1,1000,2
246,291,-33178.000000,0.437937,100000,236658,1000,74.11054255,3235.30,3,1,1000,2
247,292,-6868.000000,0.435562,100000,237658,1000,72.40713836,3250.16,3,1,1000,2
248,293,-7184.000000,0.433187,100000,238658,1000,72.40215743,3265.64,3,1,1000,2
249,294,-18190.000000,0.430812,100000,239658,1000,73.11067416,3281.30,3,1,1000,2
250,295,-1896.000000,0.428846,100000,240486,828,72.84438244,3295.93,3,1,1000,2
251,296,-21669.000000,0.426471,100000,241486,1000,71.98252797,3311.52,3,1,1000,2
252,297,-4460.000000,0.425559,100000,241870,384,72.09660628,3318.07,3,1,1000,2
253,298,-18348.000000,0.423949,100000,242548,678,72.02920435,3328.38,3,1,1000,2
254,299,-164270.000000,0.421574,100000,243548,1000,72.70670051,3343.00,3,1,1000,2
255,300,-74574.000000,0.419199,100000,244548,1000,73.01063001,3357.96,3,1,1000,2
256,301,-20883.000000,0.416824,100000,245548,1000,71.37019758,3373.20,3,1,1000,2
257,302,-53268.000000,0.414448,100000,246548,1000,71.87752359,3388.32,3,1,1000,2
258,303,-26072.000000,0.412073,100000,247548,1000,71.03006004,3402.53,3,1,1000,2
259,304,1887.000000,0.411506,100000,247787,239,73.52237357,3406.05,3,1,1000,2
260,305,-50370.000000,0.409131,100000,248787,1000,69.93069143,3421.08,3,1,1000,2
261,306,-34767.000000,0.406756,100000,249787,1000,68.93152467,3436.04,3,1,1000,2
262,307,-44268.000000,0.404381,100000,250787,1000,70.70842343,3450.77,3,1,1000,2
263,308,-25676.000000,0.402006,100000,251787,1000,69.51989956,3465.16,3,1,1000,2
264,309,-23767.000000,0.399631,100000,252787,1000,64.19848044,3479.88,3,1,1000,2
265,310,-978.000000,0.397256,100000,253787,1000,62.32583887,3494.65,3,1,1000,2
266,311,-31570.000000,0.394881,100000,254787,1000,61.68972489,3509.22,3,1,1000,2
267,312,-70870.000000,0.392506,100000,255787,1000,63.02172822,3524.35,3,1,1000,2
268,313,-77373.000000,0.390131,100000,256787,1000,61.26648978,3539.11,3,1,1000,2
269,314,-29574.000000,0.387756,100000,257787,1000,58.93373179,3554.32,3,1,1000,2
270,315,-874.000000,0.385381,100000,258787,1000,59.25295974,3569.55,3,1,1000,2
271,316,-26468.000000,0.383006,100000,259787,1000,59.74025360,3585.61,3,1,1000,2
272,317,-32184.000000,0.380631,100000,260787,1000,60.12461990,3603.31,3,1,1000,2
273,318,-111368.000000,0.378256,100000,261787,1000,59.72526641,3621.20,3,1,1000,2
274,319,-94769.000000,0.375881,100000,262787,1000,56.96652929,3638.48,3,1,1000,2
275,320,-47571.000000,0.373506,100000,263787,1000,58.29066582,3654.94,3,1,1000,2
276,321,-74581.000000,0.371131,100000,264787,1000,57.29733377,3672.92,3,1,1000,2
277,322,-13770.000000,0.368756,100000,265787,1000,58.01317424,3688.66,3,1,1000,2
278,323,-55269.000000,0.366381,100000,266787,1000,57.30253009,3705.61,3,1,1000,2
279,324,-130681.000000,0.364006,100000,267787,1000,59.72301483,3723.37,3,1,1000,2
280,325,-27668.000000,0.361631,100000,268787,1000,58.78399801,3740.00,3,1,1000,2
281,326,-100187.000000,0.359256,100000,269787,1000,56.90182487,3755.77,3,1,1000,2
282,327,-137870.000000,0.356881,100000,270787,1000,55.42587071,3771.52,3,1,1000,2
283,328,-124669.000000,0.354506,100000,271787,1000,56.64587743,3786.84,3,1,1000,2
284,329,-100371.000000,0.352131,100000,272787,1000,59.52835766,3802.03,3,1,1000,2
285,330,-44967.000000,0.349756,100000,273787,1000,60.49666554,3817.30,3,1,1000,2
286,331,-36569.000000,0.347381,100000,274787,1000,60.65350130,3832.85,3,1,1000,2
287,332,-32468.000000,0.345006,100000,275787,1000,60.97677349,3848.72,3,1,1000,2
288,333,-31767.000000,0.342631,100000,276787,1000,61.26713596,3864.11,3,1,1000,2
289,334,-5671.000000,0.340256,100000,277787,1000,61.63342863,3879.39,3,1,1000,2
290,335,-48777.000000,0.337881,100000,278787,1000,62.54512866,3894.51,3,1,1000,2
291,336,-37777.000000,0.335506,100000,279787,1000,61.30162674,3909.57,3,1,1000,2
292,337,-28771.000000,0.333131,100000,280787,1000,61.56582763,3924.69,3,1,1000,2
293,338,-51274.000000,0.330756,100000,281787,1000,62.23365193,3939.73,3,1,1000,2
294,339,-21567.000000,0.328381,100000,282787,1000,60.76306852,3955.34,3,1,1000,2
295,340,-868.000000,0.326006,100000,283787,1000,61.93846370,3970.19,3,1,1000,2
296,341,-44967.000000,0.323631,100000,284787,1000,65.24942466,3984.73,3,1,1000,2
297,342,-62769.000000,0.321256,100000,285787,1000,64.83006770,3999.30,3,1,1000,2
298,343,-32972.000000,0.318881,100000,286787,1000,64.53994506,4014.35,3,1,1000,2
299,344,-2572.000000,0.316506,100000,287787,1000,63.91877753,4028.29,3,1,1000,2
300,345,-16588.000000,0.314131,100000,288787,1000,64.66469311,4042.88,3,1,1000,2
301,346,-29967.000000,0.311756,100000,289787,1000,64.03938070,4059.70,3,1,1000,2
302,347,-139878.000000,0.309381,100000,290787,1000,64.57986306,4074.29,3,1,1000,2
303,348,-57167.000000,0.307006,100000,291787,1000,67.17552340,4089.41,3,1,1000,2
304,349,-2272.000000,0.304631,100000,292787,1000,67.52482206,4104.74,3,1,1000,2
305,350,-986.000000,0.302256,100000,293787,1000,65.51101638,4119.95,3,1,1000,2
306,351,-15569.000000,0.299881,100000,294787,1000,66.18254114,4134.67,3,1,1000,2
307,352,-981.000000,0.297506,100000,295787,1000,65.18154380,4149.09,3,1,1000,2
308,353,-3068.000000,0.295131,100000,296787,1000,67.43262363,4164.12,3,1,1000,2
309,354,-8168.000000,0.292756,100000,297787,1000,67.69305029,4179.10,3,1,1000,2
310,355,-70174.000000,0.290381,100000,298787,1000,66.73565390,4194.59,3,1,1000,2
311,356,-34468.000000,0.288006,100000,299787,1000,67.01337628,4210.32,3,1,1000,2
