episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
24,68,-60171.000000,0.791950,43800,43800,2000,65.14018617,522.10,3,1,2000,2
25,69,-25367.000000,0.782450,45800,45800,2000,67.36378762,546.80,3,1,2000,2
26,70,-89030.000000,0.775102,47347,47347,1547,71.16580879,565.69,3,1,2000,2
27,71,-64976.000000,0.765602,49347,49347,2000,75.36143214,590.38,3,1,2000,2
28,72,-59367.000000,0.756102,51347,51347,2000,80.42090040,614.70,3,1,2000,2
29,73,-19245.000000,0.747666,53123,53123,1776,81.29219535,636.47,3,1,2000,2
30,74,-3819.000000,0.738403,55073,55073,1950,83.13624750,660.14,3,1,2000,2
31,75,-32570.000000,0.728903,57073,57073,2000,85.01737791,684.72,3,1,2000,2
32,76,-257868.000000,0.719403,59073,59073,2000,85.88111285,708.48,3,1,2000,2
33,77,-31688.000000,0.715532,59888,59888,815,85.23759215,718.87,3,1,2000,2
34,78,-16615.000000,0.713884,60235,60235,347,88.41244642,723.35,3,1,2000,2
35,79,-45373.000000,0.704384,62235,62235,2000,88.20637675,748.33,3,1,2000,2
36,80,-31633.000000,0.695050,64200,64200,1965,95.22368901,773.00,3,1,2000,2
37,81,-92268.000000,0.685550,66200,66200,2000,96.38858714,799.00,3,1,2000,2
38,82,-15584.000000,0.676050,68200,68200,2000,101.22246078,824.43,3,1,2000,2
39,83,-68588.000000,0.666550,70200,70200,2000,101.37576760,849.78,3,1,2000,2
40,84,-29674.000000,0.657050,72200,72200,2000,105.72877484,875.41,3,1,2000,2
41,85,-337668.000000,0.647550,74200,74200,2000,108.57534780,899.42,3,1,2000,2
42,86,-748.000000,0.639575,75879,75879,1679,106.62544347,920.64,3,1,2000,2
43,87,-42994.000000,0.630075,77879,77879,2000,110.43545721,946.12,3,1,2000,2
44,88,-1975.000000,0.620575,79879,79879,2000,111.45781001,972.15,3,1,2000,2
45,89,-36468.000000,0.611075,81879,81879,2000,112.68924636,998.52,3,1,2000,2
46,90,-100170.000000,0.601575,83879,83879,2000,118.91636467,1024.74,3,1,2000,2
47,91,-51475.000000,0.592075,85879,85879,2000,120.16919930,1051.16,3,1,2000,2
48,92,-5036.000000,0.590355,86241,86241,362,121.67849736,1056.08,3,1,2000,2
49,93,-37372.000000,0.580855,88241,88241,2000,123.31586662,1082.38,3,1,2000,2
50,94,-47587.000000,0.571355,90241,90241,2000,125.48993270,1108.70,3,1,2000,2
51,95,-15770.000000,0.561855,92241,92241,2000,130.77767792,1134.62,3,1,2000,2
52,96,-18168.000000,0.552355,94241,94241,2000,133.70677115,1161.24,3,1,2000,2
53,97,-17680.000000,0.542855,96241,96241,2000,132.21975453,1188.14,3,1,2000,2
54,98,-50970.000000,0.533355,98241,98241,2000,134.28689018,1215.18,3,1,2000,2
55,99,-68268.000000,0.523855,100000,100241,2000,140.48550477,1242.17,3,1,2000,2
56,100,-74970.000000,0.514355,100000,102241,2000,145.37510699,1269.27,3,1,2000,2
57,101,-4963.000000,0.510114,100000,103134,893,150.25390996,1281.35,3,1,2000,2
58,102,-1872.000000,0.500614,100000,105134,2000,149.64817098,1308.21,3,1,2000,2
59,103,-24191.000000,0.491489,100000,107055,1921,147.69967408,1334.64,3,1,2000,2
60,104,-110480.000000,0.481989,100000,109055,2000,150.92999712,1361.46,3,1,2000,2
61,105,-28201.000000,0.474740,100000,110581,1526,153.45251245,1381.86,3,1,2000,2
62,106,-146971.000000,0.465240,100000,112581,2000,158.10640785,1408.43,3,1,2000,2
63,107,-17372.000000,0.455740,100000,114581,2000,164.44287372,1435.56,3,1,2000,2
64,108,-31967.000000,0.446240,100000,116581,2000,159.45779477,1463.01,3,1,2000,2
65,109,-110656.000000,0.440645,100000,117759,1178,158.61132835,1479.00,3,1,2000,2
66,110,-85478.000000,0.431145,100000,119759,2000,160.83897166,1506.05,3,1,2000,2
67,111,-57271.000000,0.421645,100000,121759,2000,166.40652574,1532.91,3,1,2000,2
68,112,-65071.000000,0.412145,100000,123759,2000,169.27995216,1559.79,3,1,2000,2
69,113,-155371.000000,0.402645,100000,125759,2000,167.14410736,1585.62,3,1,2000,2
70,114,-10655.000000,0.395111,100000,127345,1586,168.46292965,1606.96,3,1,2000,2
71,115,-129167.000000,0.385611,100000,129345,2000,168.40275687,1633.71,3,1,2000,2
72,116,-104572.000000,0.376111,100000,131345,2000,174.44615348,1661.02,3,1,2000,2
73,117,-77969.000000,0.366611,100000,133345,2000,175.37906441,1688.60,3,1,2000,2
74,118,-372486.000000,0.357111,100000,135345,2000,175.28123755,1714.25,3,1,2000,2
75,119,-43186.000000,0.347611,100000,137345,2000,175.15290960,1741.16,3,1,2000,2
76,120,-110371.000000,0.338111,100000,139345,2000,177.52663769,1767.95,3,1,2000,2
77,121,-41472.000000,0.328611,100000,141345,2000,183.69115770,1795.09,3,1,2000,2
78,122,-115369.000000,0.319111,100000,143345,2000,187.21496560,1821.62,3,1,2000,2
79,123,-148068.000000,0.309611,100000,145345,2000,188.70777763,1848.48,3,1,2000,2
80,124,-293669.000000,0.300111,100000,147345,2000,188.71402035,1874.03,3,1,2000,2
81,125,-54871.000000,0.290611,100000,149345,2000,183.52293079,1901.56,3,1,2000,2
82,126,-109586.000000,0.281111,100000,151345,2000,180.81018657,1929.24,3,1,2000,2
83,127,-78670.000000,0.271611,100000,153345,2000,182.13987811,1956.70,3,1,2000,2
84,128,-50171.000000,0.262111,100000,155345,2000,184.84423754,1983.95,3,1,2000,2
85,129,-3970.000000,0.252611,100000,157345,2000,185.90260187,2011.21,3,1,2000,2
86,130,-237484.000000,0.243111,100000,159345,2000,185.09525716,2037.24,3,1,2000,2
87,131,1315.000000,0.239330,100000,160141,796,186.75633470,2048.03,3,1,2000,2
88,132,-70070.000000,0.229830,100000,162141,2000,185.39706060,2075.02,3,1,2000,2
89,133,-27068.000000,0.220330,100000,164141,2000,184.72402285,2102.52,3,1,2000,2
90,134,-263778.000000,0.210830,100000,166141,2000,183.04230295,2128.62,3,1,2000,2
91,135,-12272.000000,0.201330,100000,168141,2000,184.10564077,2155.63,3,1,2000,2
92,136,-113967.000000,0.191830,100000,170141,2000,185.16610175,2182.64,3,1,2000,2
93,137,-114982.000000,0.182330,100000,172141,2000,183.00805941,2210.14,3,1,2000,2
94,138,-167881.000000,0.172830,100000,174141,2000,190.81676534,2237.66,3,1,2000,2
95,139,-104382.000000,0.163330,100000,176141,2000,193.44367351,2264.33,3,1,2000,2
96,140,-216880.000000,0.153830,100000,178141,2000,198.95393518,2291.65,3,1,2000,2
97,141,-102171.000000,0.144330,100000,180141,2000,203.90189527,2318.58,3,1,2000,2
98,142,-106668.000000,0.134830,100000,182141,2000,207.09660184,2345.99,3,1,2000,2
99,143,-20325.000000,0.126960,100000,183798,1657,202.88849198,2368.67,3,1,2000,2
100,144,-38872.000000,0.117460,100000,185798,2000,203.71570139,2396.13,3,1,2000,2
101,145,-1974.000000,0.107960,100000,187798,2000,196.78953033,2424.10,3,1,2000,2
102,146,-100579.000000,0.098460,100000,189798,2000,194.03945598,2451.83,3,1,2000,2
103,147,-156967.000000,0.088960,100000,191798,2000,199.61282621,2481.50,3,1,2000,2
104,148,-15367.000000,0.079460,100000,193798,2000,200.40885754,2512.74,3,1,2000,2
105,149,-19773.000000,0.069960,100000,195798,2000,202.61540626,2543.79,3,1,2000,2
106,150,-1969.000000,0.060459,100000,197798,2000,197.95995807,2574.52,3,1,2000,2
107,151,-218868.000000,0.050960,100000,199798,2000,199.45247408,2606.24,3,1,2000,2
108,152,-343175.000000,0.050000,100000,201798,2000,199.99474832,2638.44,3,1,2000,2
109,153,-139489.000000,0.050000,100000,203798,2000,192.53645169,2670.61,3,1,2000,2
110,154,-169369.000000,0.050000,100000,205798,2000,194.35305781,2700.74,3,1,2000,2
111,155,-251979.000000,0.050000,100000,207798,2000,194.16536163,2732.97,3,1,2000,2
112,156,-165167.000000,0.050000,100000,209798,2000,192.90413490,2763.09,3,1,2000,2
113,157,-95367.000000,0.050000,100000,211798,2000,189.65761121,2793.27,3,1,2000,2
114,158,-29572.000000,0.050000,100000,212702,904,184.56808855,2807.04,3,1,2000,2
115,159,-2384.000000,0.050000,100000,214702,2000,182.94008619,2836.73,3,1,2000,2
116,160,-50468.000000,0.050000,100000,216702,2000,181.33313815,2867.35,3,1,2000,2
117,161,-104478.000000,0.050000,100000,218702,2000,178.19848548,2897.54,3,1,2000,2
118,162,-48969.000000,0.050000,100000,220702,2000,178.05503377,2931.81,3,1,2000,2
119,163,-11968.000000,0.050000,100000,222702,2000,171.77990001,2972.63,3,1,2000,2
120,164,-156469.000000,0.050000,100000,224702,2000,170.45929835,3013.20,3,1,2000,2
121,165,1490.000000,0.050000,100000,225334,632,169.04405217,3026.12,3,1,2000,2
122,166,-138967.000000,0.050000,100000,227334,2000,169.49965872,3068.10,3,1,2000,2
123,167,1328.000000,0.050000,100000,228138,804,167.64768760,3084.17,3,1,2000,2
124,168,-206767.000000,0.050000,100000,230138,2000,166.16588056,3125.09,3,1,2000,2
125,169,1633.000000,0.050000,100000,230625,487,161.56821185,3134.99,3,1,2000,2
126,170,-364070.000000,0.050000,100000,232625,2000,157.39320646,3171.76,3,1,2000,2
127,171,-315272.000000,0.050000,100000,234625,2000,152.28692660,3210.33,3,1,2000,2
128,172,-3171.000000,0.050000,100000,236625,2000,153.61524424,3248.63,3,1,2000,2
129,173,-30969.000000,0.050000,100000,238625,2000,151.16726577,3286.38,3,1,2000,2
130,174,-20761.000000,0.050000,100000,239309,684,145.69573383,3299.60,3,1,2000,2
131,175,-138767.000000,0.050000,100000,241309,2000,141.77387606,3340.41,3,1,2000,2
132,176,-85077.000000,0.050000,100000,243309,2000,137.51908232,3381.16,3,1,2000,2
133,177,-97892.000000,0.050000,100000,245309,2000,133.06741580,3417.12,3,1,2000,2
134,178,-103871.000000,0.050000,100000,247309,2000,132.82719912,3450.66,3,1,2000,2
135,179,-271468.000000,0.050000,100000,249309,2000,133.81678760,3483.99,3,1,2000,2
136,180,-45774.000000,0.050000,100000,251309,2000,129.26373071,3519.24,3,1,2000,2
137,181,-23967.000000,0.050000,100000,253309,2000,123.85561864,3553.54,3,1,2000,2
138,182,-1967.000000,0.050000,100000,255309,2000,121.94593730,3587.58,3,1,2000,2
139,183,-281068.000000,0.050000,100000,257309,2000,119.34612978,3621.78,3,1,2000,2
140,184,-28070.000000,0.050000,100000,259309,2000,121.27000821,3655.40,3,1,2000,2
141,185,1953.000000,0.050000,100000,259468,159,116.24169149,3658.11,3,1,2000,2
142,186,-84984.000000,0.050000,100000,261468,2000,121.64694167,3693.18,3,1,2000,2
143,187,-67369.000000,0.050000,100000,263468,2000,119.18072016,3726.10,3,1,2000,2
144,188,-2468.000000,0.050000,100000,265468,2000,117.40060505,3759.57,3,1,2000,2
145,189,-1873.000000,0.050000,100000,267468,2000,114.01567309,3793.74,3,1,2000,2
146,190,-2871.000000,0.050000,100000,269468,2000,111.73307136,3828.07,3,1,2000,2
147,191,-55368.000000,0.050000,100000,271468,2000,107.00150796,3861.40,3,1,2000,2
148,192,-5038.000000,0.050000,100000,272838,1370,103.98871395,3884.80,3,1,2000,2
149,193,-107967.000000,0.050000,100000,274838,2000,105.45724123,3918.71,3,1,2000,2
150,194,-136184.000000,0.050000,100000,276838,2000,107.70467463,3953.47,3,1,2000,2
151,195,-52482.000000,0.050000,100000,278838,2000,106.88609917,3987.65,3,1,2000,2
152,196,-80971.000000,0.050000,100000,280838,2000,102.42493387,4020.97,3,1,2000,2
153,197,359.000000,0.050000,100000,282610,1772,97.37538225,4051.14,3,1,2000,2
154,198,-56270.000000,0.050000,100000,284610,2000,96.46653403,4085.52,3,1,2000,2
155,199,-42068.000000,0.050000,100000,286610,2000,97.96509612,4124.10,3,1,2000,2
156,200,-120184.000000,0.050000,100000,288610,2000,96.41643209,4210.26,3,1,2000,2
157,201,-111176.000000,0.050000,100000,290610,2000,96.59342745,4301.50,3,1,2000,2
158,202,-214567.000000,0.050000,100000,292610,2000,96.95940124,4365.65,3,1,2000,2
159,203,1215.000000,0.050000,100000,293512,902,95.53015752,4384.73,3,1,2000,2
160,204,-52805.000000,0.050000,100000,295046,1534,97.37959530,4417.37,3,1,2000,2
161,205,-35767.000000,0.050000,100000,297046,2000,96.32855656,4459.38,3,1,2000,2
162,206,-178167.000000,0.050000,100000,299046,2000,95.34477772,4501.73,3,1,2000,2
163,207,-233969.000000,0.050000,100000,301046,2000,98.02755336,4544.23,3,1,2000,2
164,208,-175071.000000,0.050000,100000,303046,2000,97.39873396,4587.61,3,1,2000,2
165,209,-148489.000000,0.050000,100000,305046,2000,100.44486320,4628.21,3,1,2000,2
166,210,-143468.000000,0.050000,100000,307046,2000,99.67686610,4670.62,3,1,2000,2
167,211,-128677.000000,0.050000,100000,309046,2000,99.70079135,4712.06,3,1,2000,2
168,212,2034.000000,0.050000,100000,309139,93,104.80440001,4714.11,3,1,2000,2
169,213,-2967.000000,0.050000,100000,311139,2000,100.58504338,4757.01,3,1,2000,2
170,214,-84187.000000,0.050000,100000,312453,1314,99.28768533,4785.34,3,1,2000,2
171,215,-1870.000000,0.050000,100000,314453,2000,101.11088351,4829.33,3,1,2000,2
172,216,-219167.000000,0.050000,100000,316453,2000,102.10793169,4872.02,3,1,2000,2
173,217,-105571.000000,0.050000,100000,318453,2000,103.81658029,4913.76,3,1,2000,2
174,218,-6607.000000,0.050000,100000,318588,135,110.84499045,4916.79,3,1,2000,2
175,219,-103668.000000,0.050000,100000,320588,2000,103.51338556,4959.88,3,1,2000,2
176,220,-170385.000000,0.050000,100000,322588,2000,103.37982640,5000.90,3,1,2000,2
177,221,-211671.000000,0.050000,100000,324588,2000,105.12814229,5042.55,3,1,2000,2
178,222,-153025.000000,0.050000,100000,326328,1740,109.33141664,5077.05,3,1,2000,2
179,223,-185167.000000,0.050000,100000,328328,2000,111.60405136,5117.90,3,1,2000,2
180,224,-100468.000000,0.050000,100000,330328,2000,112.79292779,5159.16,3,1,2000,2
181,225,-62671.000000,0.050000,100000,332328,2000,109.67949308,5201.00,3,1,2000,2
182,226,1829.000000,0.050000,100000,332626,298,111.27358495,5207.15,3,1,2000,2
183,227,-53876.000000,0.050000,100000,334626,2000,107.88898503,5249.63,3,1,2000,2
184,228,-129872.000000,0.050000,100000,336626,2000,109.74506311,5290.40,3,1,2000,2
185,229,-131282.000000,0.050000,100000,338626,2000,121.89635017,5331.60,3,1,2000,2
186,230,-233670.000000,0.050000,100000,340626,2000,120.84231935,5374.08,3,1,2000,2
187,231,-10986.000000,0.050000,100000,342626,2000,117.44333685,5416.92,3,1,2000,2
188,232,-149668.000000,0.050000,100000,344626,2000,117.62362145,5457.98,3,1,2000,2
189,233,-213077.000000,0.050000,100000,346626,2000,118.92303734,5498.71,3,1,2000,2
190,234,-341178.000000,0.050000,100000,348626,2000,123.71575050,5538.66,3,1,2000,2
191,235,-294767.000000,0.050000,100000,350626,2000,127.18443022,5575.10,3,1,2000,2
192,236,1969.000000,0.050000,100000,350789,163,125.72285945,5578.33,3,1,2000,2
193,237,-349967.000000,0.050000,100000,352789,2000,130.38785526,5619.31,3,1,2000,2
194,238,-224082.000000,0.050000,100000,354789,2000,136.27787873,5660.00,3,1,2000,2
195,239,-154769.000000,0.050000,100000,356789,2000,137.90690645,5700.37,3,1,2000,2
196,240,-70573.000000,0.050000,100000,358789,2000,143.32750709,5740.38,3,1,2000,2
197,241,-19372.000000,0.050000,100000,360789,2000,147.40946329,5780.40,3,1,2000,2
198,242,-125449.000000,0.050000,100000,361746,957,148.92143863,5799.73,3,1,2000,2
199,243,-4189.000000,0.050000,100000,362661,915,147.79554817,5818.45,3,1,2000,2
200,244,-271184.000000,0.050000,100000,364661,2000,149.37287261,5859.48,3,1,2000,2
201,245,-3772.000000,0.050000,100000,366661,2000,152.39108670,5900.41,3,1,2000,2
202,246,567.000000,0.050000,100000,368215,1554,154.57073952,5931.88,3,1,2000,2
203,247,-62971.000000,0.050000,100000,370215,2000,159.14443581,5970.83,3,1,2000,2
204,248,-29268.000000,0.050000,100000,372215,2000,162.38302112,6011.05,3,1,2000,2
205,249,-144883.000000,0.050000,100000,374215,2000,158.72311158,6051.28,3,1,2000,2
206,250,-298672.000000,0.050000,100000,376215,2000,160.65819648,6092.04,3,1,2000,2
207,251,-13367.000000,0.050000,100000,378215,2000,158.74761359,6130.61,3,1,2000,2
208,252,-40868.000000,0.050000,100000,380215,2000,156.94658644,6167.02,3,1,2000,2
209,253,-79173.000000,0.050000,100000,382215,2000,154.18151903,6208.45,3,1,2000,2
210,254,-294691.000000,0.050000,100000,384215,2000,155.28218256,6248.67,3,1,2000,2
211,255,-1877.000000,0.050000,100000,386215,2000,155.47514715,6288.41,3,1,2000,2
212,256,-49469.000000,0.050000,100000,388215,2000,157.68795651,6328.41,3,1,2000,2
213,257,-20387.000000,0.050000,100000,390215,2000,155.40180578,6368.69,3,1,2000,2
214,258,-4567.000000,0.050000,100000,392215,2000,155.73848764,6408.39,3,1,2000,2
215,259,-1979.000000,0.050000,100000,394215,2000,154.49041932,6447.12,3,1,2000,2
216,260,-115567.000000,0.050000,100000,396215,2000,159.37032675,6485.39,3,1,2000,2
217,261,-159020.000000,0.050000,100000,397165,950,163.39794429,6505.75,3,1,2000,2
218,262,-140481.000000,0.050000,100000,399165,2000,164.77941015,6544.91,3,1,2000,2
219,263,-18248.000000,0.050000,100000,400345,1180,166.29878258,6566.98,3,1,2000,2
220,264,-19786.000000,0.050000,100000,401263,918,160.29807320,6585.15,3,1,2000,2
221,265,-208274.000000,0.050000,100000,403263,2000,159.12374451,6623.89,3,1,2000,2
222,266,-70199.000000,0.050000,100000,405263,2000,157.39594570,6660.49,3,1,2000,2
223,267,-23272.000000,0.050000,100000,407263,2000,159.03751630,6694.62,3,1,2000,2
224,268,-260268.000000,0.050000,100000,409263,2000,156.02436815,6728.89,3,1,2000,2
225,269,-1877.000000,0.050000,100000,411263,2000,152.85173372,6762.37,3,1,2000,2
226,270,-93570.000000,0.050000,100000,413263,2000,149.89331415,6795.74,3,1,2000,2
227,271,-217288.000000,0.050000,100000,415263,2000,156.49553458,6829.80,3,1,2000,2
228,272,-191776.000000,0.050000,100000,417263,2000,156.96855923,6863.50,3,1,2000,2
229,273,-322468.000000,0.050000,100000,419263,2000,157.54776178,6897.04,3,1,2000,2
230,274,-10175.000000,0.050000,100000,421263,2000,156.03014211,6931.51,3,1,2000,2
231,275,-78188.000000,0.050000,100000,423263,2000,155.70495777,6965.61,3,1,2000,2
232,276,-24388.000000,0.050000,100000,425263,2000,148.44974579,6999.08,3,1,2000,2
233,277,1279.000000,0.050000,100000,426107,844,147.95297379,7013.72,3,1,2000,2
234,278,-225767.000000,0.050000,100000,428107,2000,145.88216197,7047.95,3,1,2000,2
235,279,-228470.000000,0.050000,100000,430107,2000,147.22516273,7082.48,3,1,2000,2
236,280,-1976.000000,0.050000,100000,432107,2000,146.73454799,7117.61,3,1,2000,2
237,281,-83572.000000,0.050000,100000,434107,2000,146.28905621,7158.65,3,1,2000,2
238,282,-214078.000000,0.050000,100000,436107,2000,143.05329354,7199.22,3,1,2000,2
239,283,-236873.000000,0.050000,100000,438107,2000,136.28484862,7240.07,3,1,2000,2
240,284,-1877.000000,0.050000,100000,440107,2000,133.82690753,7279.79,3,1,2000,2
241,285,-104192.000000,0.050000,100000,442107,2000,133.45838780,7321.76,3,1,2000,2
242,286,-65868.000000,0.050000,100000,444107,2000,137.45905355,7363.09,3,1,2000,2
243,287,-66086.000000,0.050000,100000,446107,2000,137.30175793,7403.76,3,1,2000,2
244,288,-1870.000000,0.050000,100000,448107,2000,132.63349449,7443.97,3,1,2000,2
245,289,-99289.000000,0.050000,100000,450107,2000,126.24841522,7483.16,3,1,2000,2
246,290,-2468.000000,0.050000,100000,452107,2000,123.49109781,7525.36,3,1,2000,2
247,291,-223172.000000,0.050000,100000,454107,2000,120.04574328,7567.67,3,1,2000,2
248,292,-19111.000000,0.050000,100000,454350,243,116.26008070,7572.95,3,1,2000,2
249,293,-291967.000000,0.050000,100000,456350,2000,125.77249348,7613.64,3,1,2000,2
250,294,-30396.000000,0.050000,100000,458350,2000,130.68394660,7657.37,3,1,2000,2
251,295,-30792.000000,0.050000,100000,459074,724,133.39188681,7672.25,3,1,2000,2
252,296,-223269.000000,0.050000,100000,461074,2000,131.99043815,7712.30,3,1,2000,2
253,297,-1871.000000,0.050000,100000,463074,2000,130.66162922,7753.79,3,1,2000,2
254,298,-191070.000000,0.050000,100000,465074,2000,127.47053284,7794.78,3,1,2000,2
255,299,-309870.000000,0.050000,100000,467074,2000,129.65761451,7833.76,3,1,2000,2
256,300,-25070.000000,0.050000,100000,469074,2000,133.77794054,7871.78,3,1,2000,2
257,301,-1024.000000,0.050000,100000,470010,936,135.28367803,7889.33,3,1,2000,2
258,302,-16767.000000,0.050000,100000,472010,2000,126.08792842,7926.69,3,1,2000,2
259,303,-51571.000000,0.050000,100000,474010,2000,123.78473141,7961.47,3,1,2000,2
260,304,-344074.000000,0.050000,100000,476010,2000,126.92400270,7999.68,3,1,2000,2
261,305,-192271.000000,0.050000,100000,478010,2000,126.26930584,8035.87,3,1,2000,2
262,306,-256767.000000,0.050000,100000,480010,2000,133.96345044,8072.04,3,1,2000,2
263,307,-219668.000000,0.050000,100000,482010,2000,136.02178527,8108.17,3,1,2000,2
264,308,-140175.000000,0.050000,100000,484010,2000,136.49144788,8144.19,3,1,2000,2
265,309,-80031.000000,0.050000,100000,485773,1763,139.97567383,8175.40,3,1,2000,2
266,310,-2573.000000,0.050000,100000,487773,2000,140.62056487,8210.89,3,1,2000,2
267,311,-37575.000000,0.050000,100000,489773,2000,134.93577422,8247.80,3,1,2000,2
268,312,-88470.000000,0.050000,100000,491773,2000,138.28490789,8284.53,3,1,2000,2
269,313,-134973.000000,0.050000,100000,493773,2000,137.73738906,8321.25,3,1,2000,2
270,314,-135675.000000,0.050000,100000,495773,2000,134.46381387,8357.51,3,1,2000,2
271,315,-227874.000000,0.050000,100000,497773,2000,132.89328570,8398.24,3,1,2000,2
272,316,-13326.000000,0.050000,100000,498431,658,139.88790341,8411.46,3,1,2000,2
273,317,-8379.000000,0.050000,100000,500431,2000,139.67607727,8449.69,3,1,2000,2
274,318,-52368.000000,0.050000,100000,502431,2000,132.87832209,8489.84,3,1,2000,2
275,319,-168169.000000,0.050000,100000,504431,2000,138.03025638,8524.41,3,1,2000,2
276,320,-142971.000000,0.050000,100000,506431,2000,142.86912215,8560.24,3,1,2000,2
277,321,-146482.000000,0.050000,100000,508431,2000,147.68975053,8595.49,3,1,2000,2
278,322,-277871.000000,0.050000,100000,510431,2000,150.94424287,8629.98,3,1,2000,2
279,323,-167069.000000,0.050000,100000,512431,2000,149.60585894,8666.01,3,1,2000,2
280,324,-391281.000000,0.050000,100000,514431,2000,147.35949656,8698.42,3,1,2000,2
281,325,-45068.000000,0.050000,100000,516431,2000,149.53007702,8735.69,3,1,2000,2
282,326,-18688.000000,0.050000,100000,518431,2000,149.75930647,8771.65,3,1,2000,2
283,327,-306670.000000,0.050000,100000,520431,2000,146.61695149,8804.74,3,1,2000,2
284,328,-350069.000000,0.050000,100000,522431,2000,144.18185530,8841.04,3,1,2000,2
285,329,-55072.000000,0.050000,100000,524431,2000,148.13734134,8877.00,3,1,2000,2
286,330,328.000000,0.050000,100000,526235,1804,152.92422493,8908.90,3,1,2000,2
287,331,1676.000000,0.050000,100000,526689,454,143.06881215,8917.27,3,1,2000,2
288,332,-112068.000000,0.050000,100000,528689,2000,151.58569581,8953.55,3,1,2000,2
289,333,-4167.000000,0.050000,100000,530689,2000,150.27931427,8988.74,3,1,2000,2
290,334,-87570.000000,0.050000,100000,532689,2000,150.68631428,9023.67,3,1,2000,2
291,335,-346078.000000,0.050000,100000,534689,2000,158.40715875,9059.66,3,1,2000,2
292,336,-10278.000000,0.050000,100000,536689,2000,157.66895598,9094.20,3,1,2000,2
293,337,-1872.000000,0.050000,100000,538689,2000,156.30842391,9129.66,3,1,2000,2
294,338,-1874.000000,0.050000,100000,540689,2000,151.63893969,9164.94,3,1,2000,2
295,339,-12784.000000,0.050000,100000,542689,2000,150.89727701,9201.50,3,1,2000,2
296,340,1408.000000,0.050000,100000,543413,724,146.98766142,9214.52,3,1,2000,2
297,341,-162167.000000,0.050000,100000,545413,2000,150.73235662,9249.68,3,1,2000,2
298,342,-95969.000000,0.050000,100000,547413,2000,156.58735355,9285.34,3,1,2000,2
299,343,860.000000,0.050000,100000,548685,1272,153.60186081,9307.97,3,1,2000,2
300,344,-82868.000000,0.050000,100000,550685,2000,152.02853350,9342.46,3,1,2000,2
301,345,-289884.000000,0.050000,100000,552685,2000,160.46038291,9376.58,3,1,2000,2
302,346,-112367.000000,0.050000,100000,554685,2000,161.21728579,9411.94,3,1,2000,2
303,347,-119377.000000,0.050000,100000,556685,2000,151.73830363,9446.88,3,1,2000,2
304,348,-327972.000000,0.050000,100000,558685,2000,151.33893136,9481.70,3,1,2000,2
305,349,-81672.000000,0.050000,100000,560685,2000,139.02686390,9517.10,3,1,2000,2
306,350,-138386.000000,0.050000,100000,562685,2000,137.91619456,9552.60,3,1,2000,2
307,351,-137369.000000,0.050000,100000,564685,2000,134.91845022,9587.84,3,1,2000,2
308,352,-363581.000000,0.050000,100000,566685,2000,136.52254502,9622.16,3,1,2000,2
309,353,-5668.000000,0.050000,100000,568685,2000,130.86735844,9657.16,3,1,2000,2
310,354,-354069.000000,0.050000,100000,570685,2000,131.92013564,9693.10,3,1,2000,2
